O_id,D_id,flow
4,207,1
4,208,14
4,209,1054
4,210,14
4,211,2399
4,212,8
4,213,10
4,214,1
4,216,19
4,217,67
4,219,5
4,220,26
4,221,3
4,222,2
4,223,296
4,224,1497
4,225,245
4,226,287
4,227,32
4,228,116
4,229,1638
4,230,2035
4,231,2977
4,232,2202
4,233,2361
4,234,4720
4,235,7
4,236,859
4,237,1133
4,238,642
4,239,827
4,240,3
4,241,13
4,242,2
4,243,145
4,244,282
4,246,1884
4,247,30
4,248,14
4,249,4171
4,250,4
4,251,5
4,252,6
4,253,1
4,254,5
4,255,1644
4,256,1742
4,257,75
4,258,7
4,259,10
4,260,89
4,261,681
4,262,828
4,263,1374
5,44,1
5,99,1
6,14,5
6,23,2
6,48,1
6,79,1
6,89,1
6,147,1
6,156,1
6,172,1
6,206,1
6,214,8
6,221,4
6,228,2
6,230,1
6,231,1
6,232,1
6,236,2
6,245,1
6,249,1
6,251,1
7,3,6
7,4,185
7,6,1
7,8,143
7,9,33
7,10,25
7,11,7
7,12,13
7,13,98
7,14,62
7,15,20
7,16,81
7,17,190
7,18,14
7,19,7
7,20,15
7,21,6
7,22,22
7,23,1
7,24,95
7,25,89
7,26,15
7,27,1
7,28,166
7,29,5
7,30,2
7,31,7
7,32,29
7,33,95
7,34,26
7,35,2
7,36,215
7,37,337
7,38,1
7,39,8
7,40,56
7,41,267
7,42,243
7,43,449
7,45,96
7,46,2
7,47,11
7,48,1129
7,49,176
7,50,463
7,51,7
7,52,31
7,53,109
7,54,25
7,55,5
7,56,321
7,58,2
7,60,9
7,61,154
7,62,30
7,63,41
7,64,17
7,65,107
7,66,66
7,67,21
7,68,658
7,69,69
7,70,527
7,71,1
7,72,12
7,73,37
7,74,552
7,75,905
7,76,18
7,77,14
7,78,15
7,79,1343
7,80,455
7,81,3
7,82,1287
7,83,729
7,85,4
7,86,1
7,87,289
7,88,215
7,89,50
7,90,482
7,91,4
7,92,325
7,93,147
7,94,18
7,95,637
7,96,13
7,97,102
7,98,32
7,100,629
7,101,12
7,102,100
7,106,36
7,107,810
7,108,5
7,111,1
7,112,885
7,113,267
7,114,380
7,116,166
7,118,1
7,119,44
7,120,10
7,121,97
7,122,10
7,123,12
7,124,19
7,125,178
7,126,18
7,127,59
7,128,4
7,129,3355
7,130,133
7,131,42
7,132,1021
7,133,26
7,134,123
7,135,99
7,136,14
7,137,969
7,138,3196
7,139,4
7,140,1570
7,141,1663
7,142,1033
7,143,210
7,144,249
7,145,2771
7,146,3452
7,147,23
7,148,538
7,149,5
7,150,6
7,151,176
7,152,132
7,153,4
7,154,3
7,155,2
7,157,354
7,158,232
7,159,44
7,160,223
7,161,1685
7,162,1752
7,163,892
7,164,912
7,165,8
7,166,238
7,167,9
7,168,166
7,169,25
7,170,1352
7,171,107
7,173,434
7,174,14
7,175,24
7,176,1
7,177,10
7,178,4
7,179,4264
7,180,17
7,181,252
7,182,13
7,183,7
7,184,2
7,185,30
7,186,861
7,188,48
7,189,59
7,190,16
7,191,24
7,192,74
7,193,2911
7,194,219
7,195,15
7,196,248
7,197,83
7,198,338
7,200,5
7,201,7
7,202,580
7,203,11
7,205,7
7,206,1
7,207,54
7,208,27
7,209,88
7,210,9
7,211,221
7,212,23
7,213,10
7,214,4
7,215,20
7,216,84
7,217,34
7,218,10
7,219,6
7,220,32
7,221,1
7,222,1
7,223,7474
7,224,147
7,225,95
7,226,4290
7,227,29
7,228,59
7,229,1671
7,230,1329
7,231,338
7,232,185
7,233,1116
7,234,874
7,235,21
7,236,958
7,237,1756
7,238,396
7,239,474
7,240,10
7,241,22
7,242,14
7,243,126
7,244,319
7,245,2
7,246,518
7,247,85
7,248,12
7,249,474
7,250,29
7,252,138
7,253,2
7,254,7
7,255,775
7,256,472
7,257,33
7,258,106
7,259,12
7,260,3065
7,261,83
7,262,574
7,263,947
8,4,1
8,7,64
8,13,2
8,18,1
8,25,2
8,34,1
8,41,3
8,42,4
8,43,6
8,45,1
8,48,4
8,50,2
8,65,1
8,66,1
8,68,25
8,70,1
8,74,3
8,75,6
8,79,2
8,80,1
8,82,3
8,83,3
8,87,1
8,88,2
8,90,24
8,92,1
8,93,2
8,95,2
8,100,4
8,102,1
8,107,3
8,112,2
8,113,1
8,114,1
8,116,1
8,119,1
8,120,1
8,124,1
8,127,1
8,129,6
8,130,1
8,132,11
8,137,2
8,138,24
8,140,6
8,141,16
8,142,15
8,143,5
8,144,2
8,145,39
8,146,16
8,151,4
8,152,1
8,158,2
8,159,1
8,161,27
8,162,10
8,163,9
8,164,10
8,166,3
8,170,11
8,173,1
8,179,29
8,186,4
8,193,75
8,194,7
8,195,1
8,196,1
8,202,3
8,207,1
8,212,1
8,223,21
8,225,1
8,226,11
8,229,29
8,230,13
8,231,2
8,233,16
8,234,7
8,235,1
8,236,17
8,237,15
8,238,12
8,239,15
8,243,3
8,244,4
8,246,3
8,249,3
8,255,3
8,256,1
8,260,4
8,262,11
8,263,10
9,7,1
9,16,3
9,28,3
9,39,2
9,56,1
9,64,5
9,70,1
9,73,1
9,82,1
9,90,1
9,92,3
9,95,2
9,98,1
9,101,1
9,107,1
9,112,2
9,121,1
9,129,1
9,132,1
9,134,1
9,135,4
9,138,3
9,161,2
9,162,1
9,171,2
9,173,1
9,192,10
9,197,1
9,201,1
9,215,1
9,223,2
9,226,1
9,230,1
9,231,1
9,232,1
9,239,1
9,250,1
9,252,1
9,256,1
10,4,21
10,7,8
10,12,4
10,13,43
10,17,5
10,20,1
10,23,1
10,24,20
10,25,2
10,26,2
10,28,3
10,33,8
10,35,1
10,36,1
10,37,1
10,38,1
10,39,1
10,40,2
10,41,42
10,42,32
10,43,55
10,45,13
10,48,237
10,49,3
10,50,47
10,52,1
10,53,1
10,54,1
10,55,2
10,56,1
10,60,1
10,61,2
10,62,2
10,63,1
10,65,3
10,66,2
10,67,2
10,68,125
10,69,1
10,70,6
10,72,3
10,74,16
10,75,32
10,76,6
10,77,1
10,78,1
10,79,123
10,80,1
10,82,2
10,83,4
10,85,2
10,87,60
10,88,24
10,89,1
10,90,56
10,92,8
10,93,10
10,95,10
10,97,1
10,100,96
10,106,1
10,107,86
10,112,5
10,113,51
10,114,41
10,116,17
10,120,2
10,121,1
10,122,1
10,123,1
10,124,6
10,125,37
10,127,5
10,129,5
10,130,36
10,131,1
10,132,90
10,133,1
10,134,4
10,135,2
10,137,50
10,138,37
10,139,1
10,140,53
10,141,93
10,142,120
10,143,48
10,144,63
10,145,27
10,146,2
10,147,2
10,148,47
10,151,58
10,152,8
10,155,1
10,157,3
10,158,57
10,159,1
10,160,1
10,161,237
10,162,228
10,163,176
10,164,182
10,166,38
10,168,1
10,170,203
10,171,1
10,175,1
10,177,1
10,179,2
10,180,6
10,181,6
10,185,2
10,186,146
10,188,2
10,189,1
10,191,2
10,192,3
10,193,3
10,194,3
10,196,3
10,197,8
10,200,3
10,202,5
10,205,4
10,209,19
10,211,52
10,213,1
10,215,16
10,216,26
10,217,1
10,218,17
10,219,6
10,222,1
10,223,6
10,224,20
10,226,16
10,229,72
10,230,446
10,231,89
10,232,36
10,233,112
10,234,81
10,235,1
10,236,68
10,237,64
10,238,73
10,239,134
10,241,1
10,242,2
10,243,23
10,244,29
10,246,51
10,247,1
10,248,1
10,249,53
10,250,1
10,252,4
10,253,1
10,255,6
10,256,6
10,257,1
10,258,2
10,260,2
10,261,41
10,262,65
10,263,73
11,4,1
11,12,1
11,13,1
11,14,14
11,17,1
11,21,11
11,22,6
11,26,6
11,29,1
11,33,2
11,36,3
11,39,1
11,43,1
11,45,1
11,50,1
11,54,1
11,61,1
11,67,5
11,77,1
11,80,1
11,82,1
11,85,1
11,89,2
11,92,1
11,108,2
11,113,1
11,123,1
11,124,2
11,125,2
11,132,31
11,138,6
11,140,2
11,142,1
11,149,2
11,150,2
11,158,1
11,162,1
11,170,1
11,178,2
11,181,3
11,186,3
11,188,1
11,196,1
11,206,1
11,210,5
11,227,2
11,228,3
11,230,1
11,231,3
11,232,1
11,234,1
11,236,1
11,238,1
11,239,1
11,255,1
11,256,1
11,261,2
12,4,138
12,6,5
12,7,15
12,10,3
12,11,2
12,13,839
12,14,20
12,16,1
12,17,10
12,21,2
12,22,3
12,23,3
12,24,9
12,25,36
12,26,13
12,28,1
12,29,2
12,33,62
12,34,1
12,36,6
12,37,11
12,39,4
12,40,16
12,41,21
12,42,8
12,43,232
12,45,454
12,48,715
12,49,17
12,50,296
12,52,20
12,53,1
12,54,8
12,55,16
12,56,3
12,61,34
12,62,9
12,63,1
12,65,85
12,66,77
12,67,2
12,68,416
12,69,1
12,70,10
12,71,2
12,72,4
12,74,14
12,75,41
12,76,3
12,77,1
12,78,1
12,79,432
12,80,20
12,81,1
12,82,9
12,83,8
12,84,1
12,87,713
12,88,252
12,89,13
12,90,146
12,91,9
12,92,2
12,93,3
12,94,1
12,95,7
12,97,26
12,98,1
12,100,404
12,101,2
12,102,2
12,106,16
12,107,247
12,111,1
12,112,23
12,113,166
12,114,243
12,115,5
12,116,4
12,117,1
12,118,1
12,119,4
12,120,1
12,123,1
12,125,177
12,127,5
12,129,14
12,130,3
12,132,121
12,133,9
12,135,1
12,137,159
12,138,185
12,139,1
12,140,144
12,141,149
12,142,174
12,143,50
12,144,485
12,145,11
12,146,11
12,147,1
12,148,380
12,149,5
12,151,26
12,152,2
12,153,1
12,155,2
12,157,4
12,158,351
12,159,1
12,160,3
12,161,843
12,162,604
12,163,497
12,164,824
12,165,6
12,166,21
12,168,3
12,170,552
12,171,1
12,173,1
12,176,2
12,178,2
12,179,9
12,180,1
12,181,62
12,182,1
12,186,563
12,188,12
12,189,12
12,190,7
12,193,3
12,194,3
12,195,10
12,197,3
12,198,3
12,200,1
12,201,1
12,209,268
12,210,10
12,211,392
12,212,1
12,213,1
12,216,2
12,217,2
12,218,1
12,219,2
12,220,3
12,221,3
12,223,11
12,224,66
12,225,3
12,226,13
12,227,9
12,228,10
12,229,184
12,230,1421
12,231,994
12,232,138
12,233,349
12,234,342
12,235,2
12,236,121
12,237,235
12,238,57
12,239,160
12,241,1
12,243,5
12,244,12
12,245,2
12,246,474
12,247,9
12,249,258
12,254,2
12,255,44
12,256,49
12,257,5
12,258,1
12,260,7
12,261,696
12,262,66
12,263,77
13,3,3
13,4,1468
13,5,1
13,6,16
13,7,334
13,8,2
13,10,14
13,11,23
13,12,2896
13,14,309
13,15,3
13,16,9
13,17,226
13,18,14
13,20,6
13,21,38
13,22,94
13,23,20
13,24,218
13,25,618
13,26,86
13,28,29
13,29,50
13,31,10
13,32,4
13,33,1342
13,34,23
13,35,4
13,36,71
13,37,154
13,38,3
13,39,23
13,40,425
13,41,288
13,42,218
13,43,1559
13,44,7
13,45,2906
13,47,4
13,48,10817
13,49,414
13,50,4140
13,51,5
13,52,319
13,53,11
13,54,113
13,55,67
13,56,12
13,58,5
13,60,2
13,61,191
13,62,72
13,63,10
13,64,27
13,65,829
13,66,828
13,67,84
13,68,12574
13,69,7
13,70,134
13,71,52
13,72,7
13,73,12
13,74,199
13,75,733
13,76,18
13,77,3
13,78,1
13,79,8222
13,80,318
13,81,1
13,82,54
13,83,38
13,84,1
13,85,22
13,86,2
13,87,11564
13,88,6590
13,89,206
13,90,5766
13,91,27
13,92,34
13,93,68
13,94,4
13,95,136
13,96,1
13,97,437
13,98,9
13,100,5202
13,101,6
13,102,13
13,106,196
13,107,5301
13,108,24
13,109,4
13,111,5
13,112,285
13,113,6323
13,114,5908
13,115,3
13,116,126
13,117,3
13,118,7
13,119,8
13,120,5
13,121,21
13,122,5
13,123,59
13,124,7
13,125,6882
13,126,12
13,127,46
13,128,13
13,129,155
13,130,16
13,131,16
13,132,3644
13,133,105
13,134,12
13,135,15
13,136,12
13,137,2788
13,138,6908
13,139,2
13,140,3207
13,141,2840
13,142,3763
13,143,2135
13,144,6044
13,145,347
13,146,96
13,147,3
13,148,4520
13,149,45
13,150,10
13,151,660
13,152,68
13,153,2
13,154,6
13,155,16
13,156,1
13,157,44
13,158,12915
13,159,9
13,160,73
13,161,11141
13,162,10929
13,163,6252
13,164,6857
13,165,106
13,166,614
13,167,13
13,168,41
13,169,16
13,170,8709
13,171,9
13,172,8
13,173,10
13,174,12
13,175,4
13,176,2
13,177,7
13,178,37
13,179,96
13,180,3
13,181,1362
13,182,27
13,183,1
13,184,3
13,185,15
13,186,11046
13,187,3
13,188,110
13,189,296
13,190,67
13,191,4
13,192,24
13,193,12
13,194,39
13,195,231
13,196,51
13,197,26
13,198,47
13,200,21
13,201,7
13,202,75
13,203,2
13,205,1
13,206,6
13,207,3
13,208,23
13,209,2317
13,210,28
13,211,11090
13,212,8
13,213,2
13,214,16
13,215,2
13,216,109
13,217,78
13,219,10
13,220,29
13,221,6
13,222,2
13,223,139
13,224,1356
13,225,65
13,226,181
13,227,67
13,228,168
13,229,3461
13,230,13114
13,231,29112
13,232,1909
13,233,5551
13,234,11231
13,235,12
13,236,2414
13,237,3900
13,238,1569
13,239,2798
13,240,1
13,241,6
13,242,2
13,243,178
13,244,304
13,245,9
13,246,10869
13,247,49
13,248,8
13,249,10228
13,250,7
13,251,5
13,252,10
13,253,2
13,254,2
13,255,844
13,256,683
13,257,243
13,258,15
13,259,8
13,260,102
13,261,5600
13,262,1103
13,263,1666
14,4,1
14,6,10
14,7,2
14,11,42
14,13,10
14,17,6
14,18,1
14,20,1
14,21,28
14,22,68
14,23,2
14,24,1
14,25,22
14,26,28
14,29,8
14,33,16
14,35,1
14,36,7
14,37,6
14,39,4
14,40,12
14,41,2
14,42,2
14,43,2
14,45,4
14,48,10
14,49,8
14,50,4
14,52,4
14,54,7
14,55,18
14,61,7
14,62,2
14,63,1
14,65,8
14,66,1
14,67,76
14,68,58
14,70,1
14,71,1
14,74,2
14,75,2
14,76,1
14,78,1
14,79,10
14,80,41
14,82,4
14,85,1
14,86,1
14,87,4
14,88,1
14,89,15
14,90,9
14,91,6
14,95,4
14,97,8
14,100,4
14,102,2
14,106,8
14,107,10
14,108,13
14,112,3
14,113,2
14,114,4
14,115,2
14,116,1
14,118,1
14,119,1
14,123,8
14,124,2
14,125,2
14,129,1
14,132,35
14,133,14
14,137,7
14,138,10
14,140,10
14,141,3
14,142,2
14,143,2
14,144,8
14,145,3
14,146,1
14,148,11
14,149,7
14,150,5
14,151,2
14,155,8
14,156,1
14,157,2
14,158,4
14,161,6
14,162,13
14,163,6
14,164,2
14,165,16
14,166,2
14,168,1
14,170,5
14,172,2
14,177,2
14,178,9
14,179,3
14,180,1
14,181,60
14,186,10
14,188,7
14,189,2
14,193,1
14,195,7
14,201,1
14,206,2
14,209,2
14,210,17
14,211,1
14,214,5
14,216,1
14,217,4
14,219,1
14,221,9
14,223,1
14,224,4
14,225,4
14,226,3
14,227,41
14,228,114
14,229,4
14,230,9
14,231,6
14,232,7
14,233,7
14,234,9
14,236,5
14,237,2
14,238,3
14,239,1
14,245,2
14,246,7
14,249,7
14,251,3
14,252,1
14,255,8
14,256,11
14,257,12
14,260,2
14,261,13
14,262,2
14,263,3
15,7,1
15,9,1
15,16,6
15,36,1
15,50,1
15,64,1
15,65,1
15,70,1
15,79,1
15,93,1
15,129,2
15,132,1
15,135,1
15,138,1
15,158,1
15,170,1
15,171,1
15,208,1
15,223,1
15,233,1
15,248,1
15,252,5
16,7,4
16,9,6
16,15,4
16,19,3
16,28,1
16,38,1
16,45,1
16,53,1
16,56,1
16,64,2
16,70,1
16,73,2
16,82,2
16,87,1
16,92,6
16,95,3
16,98,3
16,102,1
16,121,3
16,130,2
16,132,1
16,134,1
16,135,1
16,138,3
16,140,1
16,146,1
16,148,1
16,160,3
16,161,1
16,162,2
16,170,3
16,171,7
16,173,3
16,175,4
16,179,1
16,183,1
16,189,2
16,191,1
16,192,4
16,197,1
16,198,1
16,223,4
16,226,2
16,233,1
16,239,1
16,244,1
16,246,1
16,250,1
16,252,5
17,4,81
17,6,1
17,7,74
17,8,1
17,10,6
17,11,1
17,12,1
17,13,18
17,14,31
17,21,4
17,22,3
17,24,7
17,25,200
17,26,10
17,28,2
17,29,3
17,33,144
17,34,47
17,35,57
17,36,454
17,37,719
17,39,20
17,40,87
17,41,23
17,42,40
17,43,12
17,45,34
17,47,2
17,48,100
17,49,702
17,50,30
17,51,4
17,52,52
17,53,1
17,54,24
17,55,7
17,56,3
17,60,1
17,61,951
17,62,133
17,63,16
17,65,158
17,66,114
17,67,7
17,68,95
17,69,1
17,70,2
17,71,24
17,72,26
17,73,1
17,74,18
17,75,35
17,76,60
17,77,18
17,78,1
17,79,339
17,80,531
17,81,1
17,82,15
17,83,16
17,85,40
17,87,34
17,88,13
17,89,106
17,90,68
17,91,38
17,92,4
17,93,3
17,95,14
17,96,2
17,97,578
17,98,7
17,100,41
17,101,2
17,102,7
17,106,92
17,107,90
17,108,3
17,111,1
17,112,329
17,113,61
17,114,118
17,116,14
17,117,1
17,118,1
17,119,1
17,121,2
17,122,5
17,123,2
17,125,50
17,126,2
17,127,4
17,129,25
17,130,9
17,131,4
17,132,59
17,133,26
17,134,2
17,135,1
17,137,50
17,138,93
17,140,27
17,141,40
17,142,24
17,143,9
17,144,104
17,145,41
17,146,10
17,147,1
17,148,339
17,149,8
17,150,1
17,151,13
17,152,9
17,154,1
17,155,2
17,157,11
17,158,62
17,159,1
17,160,2
17,161,34
17,162,54
17,163,17
17,164,50
17,165,14
17,166,6
17,167,1
17,168,5
17,169,1
17,170,48
17,171,2
17,172,1
17,173,5
17,175,2
17,177,83
17,178,2
17,179,16
17,181,320
17,182,1
17,186,75
17,188,227
17,189,226
17,190,36
17,193,8
17,194,1
17,195,39
17,196,5
17,197,2
17,198,87
17,200,2
17,202,4
17,203,2
17,205,1
17,209,21
17,210,7
17,211,53
17,212,1
17,213,1
17,214,1
17,215,3
17,216,14
17,217,431
17,218,1
17,220,2
17,222,2
17,223,47
17,224,24
17,225,846
17,226,65
17,227,28
17,228,71
17,229,46
17,230,68
17,231,92
17,232,138
17,233,32
17,234,74
17,235,1
17,236,18
17,237,19
17,238,21
17,239,17
17,241,3
17,243,4
17,244,20
17,246,58
17,247,2
17,248,1
17,249,118
17,255,880
17,256,1103
17,257,42
17,258,8
17,259,2
17,260,23
17,261,24
17,262,21
17,263,31
18,3,2
18,7,1
18,20,6
18,24,1
18,32,1
18,41,1
18,42,2
18,43,4
18,46,1
18,47,2
18,48,2
18,50,1
18,51,1
18,69,3
18,74,4
18,75,1
18,78,2
18,81,1
18,88,1
18,90,1
18,94,4
18,100,1
18,107,1
18,119,3
18,125,1
18,126,1
18,127,5
18,129,1
18,132,1
18,136,13
18,137,1
18,138,4
18,141,1
18,142,1
18,145,1
18,148,1
18,152,3
18,159,1
18,161,1
18,162,1
18,167,1
18,168,4
18,169,2
18,170,3
18,174,10
18,179,1
18,182,3
18,185,4
18,186,1
18,208,3
18,212,1
18,213,2
18,220,2
18,229,3
18,230,1
18,231,2
18,232,1
18,234,2
18,235,2
18,236,1
18,239,2
18,240,1
18,241,14
18,242,1
18,243,2
18,244,5
18,246,1
18,247,4
18,248,3
18,250,1
18,254,3
18,259,8
18,262,1
19,9,1
19,21,1
19,28,2
19,31,2
19,33,1
19,36,1
19,43,1
19,48,1
19,53,1
19,54,1
19,56,1
19,64,7
19,68,2
19,79,1
19,80,1
19,83,1
19,87,1
19,88,1
19,90,1
19,93,1
19,95,2
19,96,1
19,98,2
19,100,2
19,101,8
19,112,1
19,114,1
19,116,1
19,119,1
19,122,2
19,125,1
19,129,2
19,130,1
19,131,19
19,132,8
19,134,2
19,135,1
19,137,2
19,138,32
19,139,1
19,140,1
19,142,1
19,145,1
19,146,2
19,148,1
19,157,1
19,161,3
19,162,4
19,164,5
19,170,5
19,171,1
19,175,2
19,186,3
19,191,9
19,192,1
19,194,1
19,197,2
19,203,2
19,205,1
19,216,1
19,229,1
19,230,6
19,234,4
19,236,2
19,237,2
19,238,2
19,239,2
19,244,1
19,246,2
19,255,2
20,3,1
20,7,1
20,18,5
20,24,1
20,31,6
20,32,1
20,42,2
20,43,2
20,46,1
20,47,5
20,48,4
20,52,1
20,60,1
20,68,1
20,69,2
20,74,2
20,78,5
20,79,2
20,81,1
20,94,2
20,107,2
20,113,1
20,114,3
20,116,1
20,119,1
20,120,1
20,127,2
20,128,1
20,129,1
20,132,2
20,136,4
20,138,4
20,140,1
20,141,1
20,142,1
20,143,1
20,144,2
20,147,2
20,151,1
20,158,1
20,161,1
20,163,3
20,166,1
20,169,3
20,170,1
20,174,4
20,179,1
20,183,1
20,185,2
20,200,2
20,220,1
20,223,2
20,230,5
20,235,1
20,236,3
20,238,1
20,241,3
20,243,3
20,244,3
20,247,2
20,248,1
20,259,1
20,262,1
20,263,1
21,3,1
21,5,1
21,11,11
21,12,1
21,13,7
21,14,11
21,17,1
21,22,15
21,24,1
21,26,7
21,29,6
21,33,1
21,36,1
21,37,2
21,40,3
21,41,1
21,43,2
21,44,1
21,48,3
21,49,1
21,50,1
21,55,6
21,61,1
21,67,2
21,68,3
21,71,1
21,72,1
21,79,6
21,82,1
21,87,2
21,88,1
21,89,2
21,91,4
21,97,1
21,107,1
21,108,12
21,112,1
21,114,2
21,123,7
21,124,1
21,125,1
21,132,5
21,133,2
21,137,3
21,138,1
21,140,1
21,141,2
21,142,1
21,143,1
21,148,1
21,149,10
21,150,5
21,151,1
21,152,1
21,154,1
21,155,4
21,158,3
21,161,1
21,162,2
21,163,1
21,164,1
21,165,8
21,166,1
21,170,4
21,177,1
21,178,6
21,179,1
21,181,2
21,186,3
21,195,1
21,198,1
21,209,1
21,210,11
21,211,1
21,216,1
21,227,5
21,228,3
21,229,1
21,231,1
21,233,2
21,234,4
21,236,1
21,237,3
21,238,2
21,246,3
21,249,1
21,255,1
21,256,1
21,257,1
21,259,1
21,260,2
21,262,1
21,263,2
22,4,1
22,6,2
22,11,15
22,13,5
22,14,24
22,21,26
22,25,1
22,26,24
22,29,12
22,33,2
22,37,3
22,40,1
22,43,1
22,45,3
22,50,1
22,52,1
22,55,7
22,61,1
22,62,1
22,65,1
22,67,11
22,68,1
22,71,1
22,74,2
22,76,1
22,79,5
22,80,2
22,85,1
22,87,2
22,88,1
22,89,7
22,91,2
22,92,1
22,97,4
22,100,3
22,106,3
22,108,7
22,112,1
22,118,1
22,123,8
22,124,1
22,129,2
22,132,13
22,133,3
22,137,4
22,138,9
22,140,7
22,141,4
22,142,2
22,143,1
22,144,1
22,149,6
22,150,5
22,155,3
22,157,1
22,158,1
22,161,3
22,162,2
22,164,3
22,165,2
22,170,3
22,178,1
22,180,3
22,181,5
22,186,2
22,190,1
22,210,5
22,211,1
22,217,2
22,224,1
22,227,11
22,228,11
22,229,2
22,230,4
22,231,1
22,232,1
22,233,2
22,234,3
22,236,3
22,237,2
22,239,1
22,246,3
22,249,2
22,255,1
22,257,2
22,258,1
22,260,1
22,261,2
22,262,1
23,6,2
23,33,2
23,44,1
23,48,1
23,50,1
23,65,1
23,68,1
23,69,1
23,80,1
23,100,1
23,112,1
23,113,2
23,118,2
23,161,1
23,163,1
23,164,2
23,169,1
23,170,1
23,172,1
23,186,1
23,204,1
23,237,1
23,249,1
23,251,1
24,3,4
24,4,163
24,6,1
24,7,257
24,8,1
24,9,1
24,10,3
24,12,33
24,13,470
24,14,10
24,15,1
24,17,20
24,18,23
24,19,2
24,20,10
24,22,4
24,23,2
24,25,55
24,26,1
24,28,8
24,31,7
24,32,6
24,33,59
24,34,4
24,35,3
24,36,16
24,37,43
24,38,2
24,40,10
24,41,4465
24,42,2055
24,43,2497
24,45,67
24,47,12
24,48,2723
24,49,36
24,50,1071
24,51,4
24,52,17
24,53,4
24,54,4
24,56,5
24,58,1
24,59,1
24,60,10
24,61,32
24,62,10
24,64,1
24,65,41
24,66,24
24,67,1
24,68,1503
24,69,88
24,70,36
24,71,1
24,72,1
24,73,6
24,74,3934
24,75,2893
24,76,2
24,78,13
24,79,727
24,80,38
24,81,1
24,82,31
24,83,13
24,85,4
24,87,219
24,88,100
24,89,14
24,90,504
24,91,1
24,92,12
24,93,12
24,94,12
24,95,38
24,97,28
24,98,1
24,100,806
24,101,2
24,102,4
24,106,12
24,107,608
24,108,1
24,111,1
24,112,68
24,113,416
24,114,368
24,116,1711
24,117,1
24,119,44
24,120,21
24,121,5
24,122,1
24,123,4
24,125,148
24,126,21
24,127,250
24,128,23
24,129,60
24,130,7
24,131,3
24,132,981
24,133,4
24,134,7
24,135,3
24,136,19
24,137,389
24,138,1760
24,139,2
24,140,1195
24,141,1381
24,142,6022
24,143,2374
24,144,220
24,145,75
24,146,21
24,147,10
24,148,283
