O_id,D_id,distance
2,129,16950.530000000002
2,130,12257.640000000001
2,131,15421.269999999999
2,132,12154.020000000002
2,133,18234.600000000002
2,134,11446.300000000003
2,135,14081.929999999998
2,136,32682.47000000001
2,137,22781.920000000002
2,138,19318.280000000002
2,139,14454.960000000006
2,140,23303.249999999993
2,141,23239.959999999995
2,142,24730.179999999997
2,143,25182.21999999999
2,144,20867.349999999988
2,145,19900.879999999994
2,146,20033.36999999999
2,147,26629.260000000002
2,148,20667.729999999996
2,149,18220.38
2,150,20277.39999999999
2,151,27627.399999999976
2,152,27405.039999999994
2,153,34189.26
2,154,14841.879999999997
2,155,16179.029999999999
2,156,37228.69
2,157,15202.820000000005
2,158,23199.109999999993
2,159,26486.26
2,160,13103.48
2,161,23942.37999999999
2,162,23398.439999999995
2,163,23614.649999999987
2,164,23202.98
2,165,17765.479999999992
2,166,27755.03
2,167,27585.530000000006
2,168,25061.05
2,169,30431.279999999995
2,170,22594.099999999995
2,171,19375.859999999997
2,172,32952.869999999995
2,173,16102.560000000003
2,174,33789.89000000001
2,175,19218.999999999996
2,176,34847.65000000001
2,177,12079.290000000005
2,178,19040.919999999995
2,179,20635.159999999996
2,180,6867.320000000001
2,181,18507.109999999997
2,182,28201.66999999999
2,183,28512.69000000001
2,184,31497.86999999999
2,185,29558.760000000002
2,186,24072.289999999994
2,187,34885.469999999994
2,188,15350.940000000004
2,189,17048.439999999995
2,190,16308.69
2,191,16981.050000000007
2,192,16238.899999999996
2,193,20745.029999999995
2,194,23832.48
2,195,21475.159999999993
2,196,12455.38
2,197,9942.420000000002
2,198,13248.060000000005
2,199,20676.56000000001
2,200,36221.320000000014
2,201,6241.8200000000015
2,202,21734.83999999999
2,203,14250.21
2,204,43289.04999999995
2,205,13639.900000000001
2,206,33663.61999999999
2,207,19005.91
2,208,26760.83
2,209,21980.759999999995
2,210,18351.55
2,211,21614.009999999984
2,212,28885.639999999992
2,213,29073.069999999996
2,214,30625.439999999984
2,215,11695.13
2,216,8318.340000000004
2,217,17173.55
2,218,11644.11
2,219,12275.340000000002
2,220,34694.900000000016
2,221,29977.87999999999
2,222,10194.770000000002
2,223,20130.230000000003
2,224,22049.459999999995
2,225,14609.27
2,226,17895.97
2,227,20570.47999999998
2,228,21310.799999999977
2,229,22942.149999999994
2,230,24605.129999999986
2,231,22136.279999999984
2,232,20749.59
2,233,23066.889999999992
2,234,23026.719999999994
2,235,30511.820000000003
2,236,24879.600000000002
2,237,23405.289999999994
2,238,26882.029999999988
2,239,25844.04999999999
2,240,36404.55000000002
2,241,33653.209999999985
2,242,28836.639999999996
2,243,31082.809999999998
2,244,30002.65999999998
2,245,33158.44999999999
2,246,25164.59
2,247,27647.460000000003
2,248,29197.90999999998
2,249,22769.269999999997
2,250,27180.489999999994
2,251,32940.53999999999
2,252,21470.679999999993
2,253,18009.07
2,254,32997.04000000001
2,255,18029.95
2,256,17465.009999999995
2,257,20650.88999999999
2,258,8585.029999999999
2,259,34683.32999999999
2,260,16989.630000000005
2,261,22698.609999999993
2,262,24622.379999999997
2,263,24721.56
3,2,30602.06
3,3,0
3,4,21901.200000000004
3,5,52392.42999999997
3,6,40331.52000000002
3,7,15735.179999999998
3,8,15590.04
3,9,15172.989999999998
3,10,23270.91999999999
3,11,36501.04000000003
3,12,24681.680000000004
3,13,24664.590000000004
3,14,34472.99999999999
3,15,13800.24
3,16,14926.6
3,17,25247.649999999994
3,18,4125.359999999999
3,19,20367.720000000005
3,20,4008.9800000000014
3,21,36487.51000000003
3,22,35621.18
3,23,45478.349999999984
3,24,14670.280000000002
3,25,26610.14
3,26,33078.50000000002
3,27,42026.22
3,28,19290.26
3,29,38049.94
3,30,32591.690000000006
3,31,2939.880000000001
3,32,1572.0500000000002
3,33,26273.009999999995
3,34,24683.820000000014
3,35,27925.679999999986
3,36,23494.52000000001
3,37,24202.30000000001
3,38,23121.239999999987
3,39,31107.78999999999
3,40,27718.440000000002
3,41,13105.489999999998
3,42,11369.790000000003
3,43,15651.940000000004
3,44,57129.97
3,45,23135.610000000004
3,46,7319.879999999999
3,47,6215.8700000000035
3,48,19102.749999999996
3,49,25837.989999999998
3,50,19402.130000000005
3,51,2639.6599999999994
3,52,27000.660000000007
3,53,11734.330000000004
3,54,27447.69
3,55,39620.06000000001
3,56,16618.32
3,56,14878.88
3,58,4394.27
3,59,6254.280000000001
3,60,6105.500000000002
3,61,26550.58000000002
3,62,27982.08
3,63,24995.490000000005
3,64,17886.62
3,65,25395.859999999997
3,66,25447.959999999995
3,67,35225.600000000006
3,68,20859.119999999988
3,69,8362.270000000008
3,70,15340.159999999998
3,71,30765.23000000002
3,72,29391.560000000005
3,73,14141.029999999997
3,74,12136.450000000003
3,75,13355.750000000002
3,76,27601.170000000006
3,77,27152.08
3,78,5037.93
3,79,21307.809999999998
3,80,22338.889999999985
3,81,2636.3599999999988
3,82,17490.229999999996
3,83,19059.049999999996
3,84,54336.99000000004
3,85,30178.910000000003
3,86,33847.29000000004
3,87,24253.81
3,88,24722.459999999992
3,89,31336.80000000001
3,90,21005.400000000005
3,91,32421.870000000003
3,92,13000.499999999995
3,93,17008.2
3,94,5368.269999999996
3,95,18430.76
3,96,25242.020000000004
3,97,26262.28999999999
3,98,17539.52
3,99,49546.789999999986
3,100,19574.570000000007
3,101,21312.809999999998
3,102,21678.109999999997
3,103,31225.609999999993
3,103,29810.52999999999
3,103,29472.87
3,106,28089.110000000004
3,107,20122.32
3,108,37850.560000000034
3,109,50019.82999999996
3,110,49132.00000000004
3,112,20600.15000000001
3,113,21247.809999999994
3,114,21693.559999999994
3,115,42769.64000000003
3,116,11766.629999999996
3,117,36955.440000000046
3,118,47777.179999999986
3,119,8818.879999999997
3,120,12581.969999999992
3,121,17541.399999999994
3,122,20798.389999999992
3,123,36108.610000000015
3,124,26452.540000000005
3,125,22771.389999999996
3,126,8402.97
3,127,7031.109999999994
3,128,7402.189999999994
3,129,16773.510000000002
3,130,20341.420000000006
3,131,18767.960000000003
3,132,28365.609999999982
3,133,31770.51000000001
3,134,19886.109999999997
3,135,16870.88
3,136,5969.539999999996
3,137,20064.79999999999
3,138,17014.039999999994
3,139,24960.44
3,140,16474.11
3,141,16222.630000000003
3,142,17659.159999999993
3,143,18155.96
3,144,22449.940000000006
3,145,18554.870000000006
3,146,17015.580000000005
3,147,7858.350000000001
3,148,22353.590000000004
3,149,34904.99999999999
3,150,38972.57999999999
3,151,15339.320000000003
3,152,12497.050000000003
3,153,7396.37
3,154,36507.159999999996
3,155,33741.530000000006
3,156,43922.71999999997
3,157,20540.300000000007
3,158,22429.12
3,159,8858.87
3,160,20099.389999999996
3,161,18113.970000000005
3,162,17574.04
3,163,17782.04
3,164,19352.380000000005
3,165,33297.60999999999
3,166,13823.890000000005
3,167,7424.55
3,168,9952.269999999999
3,169,6427.320000000004
3,170,18692.749999999996
3,171,12656.890000000003
3,172,45049.83000000002
3,173,15419.470000000003
3,174,3691.4199999999996
3,175,17936.269999999993
3,176,46944.61000000004
3,177,26694.63999999999
3,178,34347.50000000002
3,179,15375.780000000002
3,180,24404.280000000002
3,181,28286.259999999995
3,182,4591.330000000001
3,183,3228.3399999999997
3,184,4383.03
3,185,1809.18
3,186,20213.38
3,187,42457.280000000006
3,188,28716.12
3,189,27076.719999999998
3,190,28761.72
3,191,20985.860000000004
3,192,15489.799999999994
3,193,17356.869999999995
3,194,13561.610000000002
3,195,28970.039999999997
3,196,18797.99
3,197,21432.260000000006
3,198,22669.90000000001
3,199,18665.569999999996
3,200,8012.1
3,201,36843.87999999999
3,202,18257.13000000001
3,203,27432.19000000001
3,204,54430.60999999998
3,205,22556.600000000002
3,206,45760.58000000003
3,207,17070.369999999995
3,208,6316.400000000001
3,209,23794.100000000002
3,210,36111.48999999999
3,211,22322.799999999996
3,212,5930.81
3,213,6874.020000000001
3,214,42722.400000000016
3,215,21498.570000000018
3,216,23442.51999999999
3,217,23627.799999999996
3,218,24441.680000000022
3,219,25904.970000000016
3,220,7703.82
3,221,42074.84000000003
3,222,29394.19000000001
3,223,16018.59
3,224,20704.989999999998
3,225,25258.800000000017
3,226,18939.639999999992
3,227,32530.600000000006
3,228,31009.609999999986
3,229,17656.920000000002
3,230,18769.960000000003
3,231,23281.079999999998
3,232,22992.210000000003
3,233,18813.089999999993
3,234,20353.450000000008
3,235,7125.889999999996
3,236,14801.179999999998
3,237,16312.979999999996
3,238,15975.310000000001
3,239,16958.65
3,240,6969.02
3,241,4716.089999999999
3,242,2971.97
3,243,8299.899999999996
3,244,10234.559999999998
3,245,45255.409999999996
3,246,21004.00000000001
3,247,9524.169999999998
3,248,5277.9400000000005
3,249,21963.509999999995
3,250,4352.949999999999
3,251,44616.48
3,252,9997.960000000001
3,253,14481.529999999999
3,254,2707.51
3,255,22254.01000000001
3,256,23072.370000000014
3,257,30828.97
3,258,22937.840000000007
3,259,4399.759999999998
3,260,18202.10000000001
3,261,24229.449999999997
3,262,15154.980000000001
3,263,14739.300000000005
4,2,21322.83000000001
4,3,21332.729999999996
4,4,0
4,5,32660.789999999994
4,6,20216.58000000001
4,7,9184.030000000004
4,8,10142.89
4,9,19995.989999999998
4,10,20211.870000000017
4,11,16609.58999999999
4,12,4491.870000000001
4,13,4595.169999999999
4,14,14358.060000000005
4,15,21814.039999999997
4,16,21294.33
4,17,6983.409999999998
4,18,18498.910000000018
4,19,25079.790000000005
4,20,17670.89
4,21,16695.499999999996
4,22,15802.859999999995
4,23,25746.71000000001
4,24,10680.210000000005
4,25,6495.200000000001
4,26,13260.179999999993
4,27,24360.830000000005
4,28,17604.39000000001
4,29,18731.539999999997
4,30,23312.460000000014
4,31,19566.310000000005
4,32,19843.039999999997
4,33,6158.069999999999
4,34,5667.040000000002
4,35,11387.01
4,36,8216.27
4,37,7862.930000000002
4,38,24358.929999999968
4,39,14535.260000000004
4,40,7603.499999999999
4,41,10919.790000000003
4,42,12724.130000000003
4,43,8270.8
4,44,37398.330000000016
4,45,2595.19
4,46,26180.690000000017
4,47,15633.39000000001
4,48,6125.050000000001
4,49,6969.69
4,50,6829.120000000001
4,51,23751.50000000001
4,52,6885.719999999998
4,53,18099.769999999997
4,54,7332.749999999999
4,55,19828.049999999996
4,56,13603.0
4,56,13781.569999999996
4,58,21314.460000000006
4,59,15577.06
4,60,15742.800000000005
4,61,8918.0
4,62,9536.989999999996
4,63,12277.700000000004
4,64,24385.009999999987
4,65,5280.92
4,66,5333.02
4,67,15233.109999999997
4,68,4856.27
4,69,13989.840000000004
4,70,13367.640000000003
4,71,12538.029999999995
4,72,12115.190000000006
4,73,18256.629999999997
4,74,10124.420000000006
4,75,8742.100000000002
4,76,13942.180000000008
4,77,11925.650000000007
4,78,16544.68
4,79,973.2099999999999
4,80,6280.52
4,81,23028.500000000007
4,82,11906.08
4,83,10644.490000000002
4,84,34222.049999999996
4,85,11510.189999999991
4,86,30114.41000000002
4,87,3776.4999999999995
4,88,4245.060000000001
4,89,12019.5
4,90,3551.3500000000004
4,91,14689.11999999999
4,92,16286.899999999996
4,93,14996.440000000004
4,94,17251.720000000012
4,95,14351.930000000006
4,96,13121.470000000008
4,97,6648.249999999999
4,98,20693.930000000004
4,99,29815.150000000012
4,100,4781.170000000001
4,101,26159.959999999992
4,102,11746.730000000001
4,103,11493.97
4,103,10078.889999999998
4,103,9357.929999999997
4,106,7974.169999999998
4,107,2356.39
4,108,18058.549999999996
4,109,29904.889999999996
4,110,29017.059999999994
4,112,7047.56
4,113,1956.4599999999998
4,114,2145.1600000000003
4,115,22654.7
4,116,13916.26000000001
4,117,27908.840000000026
4,118,27841.670000000016
4,119,14742.760000000004
4,120,17715.580000000005
4,121,18626.80000000001
4,122,21443.610000000004
4,123,16790.210000000003
4,124,17050.260000000006
4,125,3170.9899999999993
4,126,14478.090000000002
4,127,17900.45
4,128,18271.530000000002
4,129,11552.560000000005
4,130,18570.23
4,131,20175.710000000003
4,132,22748.670000000006
4,133,12084.479999999998
4,134,15599.71000000001
4,135,16936.540000000005
4,136,18612.200000000008
4,137,2384.56
4,138,15075.830000000002
4,139,24136.23999999998
4,140,5472.919999999999
4,141,5689.620000000002
4,142,7364.990000000001
4,143,7744.4800000000005
4,144,2365.1199999999994
4,145,5873.520000000001
4,146,7651.350000000003
4,147,13663.250000000005
4,148,2165.5000000000005
4,149,15911.040000000006
4,150,19655.279999999995
4,151,10189.660000000003
4,152,12557.740000000002
4,153,20027.289999999986
4,154,18841.77
4,155,16484.590000000004
4,156,24191.079999999998
4,157,9781.1
4,158,3491.51
4,159,12468.780000000004
4,160,11453.71000000001
4,161,4912.040000000001
4,162,4683.800000000001
4,163,5861.770000000002
4,164,3764.82
4,165,13980.31
4,166,11660.540000000006
4,167,14344.440000000002
4,168,11668.520000000002
4,169,16413.80000000001
4,170,3573.1000000000017
4,171,18301.629999999997
4,172,24934.89000000001
4,173,13239.6
4,174,20574.68000000001
4,175,23042.29
4,176,26829.670000000002
4,177,9872.520000000004
4,178,14874.539999999997
4,179,9483.869999999999
4,180,15310.830000000005
4,181,8171.32
4,182,18100.980000000007
4,183,20609.11000000002
4,184,23634.16000000001
4,185,19599.26999999999
4,186,4330.33
4,187,22725.64
4,188,10194.679999999995
4,189,7592.93
4,190,9444.420000000002
4,191,23259.09
4,192,17613.710000000003
4,193,7931.540000000003
4,194,12128.340000000004
4,195,8855.099999999999
4,196,13037.010000000004
4,197,15915.390000000005
4,198,9574.320000000002
4,199,13628.710000000003
4,200,22059.34999999999
4,201,25991.56000000001
4,202,9019.25
4,203,24831.70000000002
4,204,34698.97
4,205,21916.079999999998
4,206,25645.64000000001
4,207,12033.51
4,208,20375.129999999997
4,209,3316.7
4,210,17442.76999999999
4,211,2587.46
4,212,16651.309999999998
4,213,17474.97999999999
4,214,22607.460000000006
4,215,19503.26000000001
4,216,17516.950000000015
4,217,4722.170000000001
4,218,21771.44000000002
4,219,22856.830000000016
4,220,20532.92999999999
4,221,21959.900000000012
4,222,14167.760000000007
4,223,11171.830000000007
4,224,1403.1600000000005
4,225,7686.030000000001
4,226,7706.060000000002
4,227,12415.659999999994
4,228,10894.67
4,229,4256.280000000002
4,230,5575.26
4,231,3473.4599999999996
4,232,1216.6599999999999
4,233,3940.770000000002
4,234,2895.1599999999994
4,235,16441.550000000003
4,236,7590.110000000002
4,237,6112.580000000003
4,238,9444.290000000005
4,239,8406.310000000005
4,240,22334.28
4,241,19635.73000000001
4,242,19494.639999999992
4,243,16920.84
4,244,15585.460000000005
4,245,25140.47000000001
4,246,5442.7300000000005
4,247,13577.190000000004
4,248,16618.41
4,249,2798.9000000000005
4,250,18637.780000000017
4,251,24884.839999999993
4,252,19188.530000000017
4,253,15237.76
4,254,21775.830000000027
4,255,5345.11
4,256,4367.280000000001
4,257,10714.029999999999
4,258,14360.890000000005
4,259,23479.94000000003
4,260,9469.179999999998
4,261,4150.089999999999
4,262,6792.049999999999
4,263,7171.220000000003
5,2,40925.11999999999
5,3,53008.07000000006
5,4,32852.97999999998
5,5,0
5,6,13034.590000000004
5,7,38565.29
5,8,39695.05000000004
5,9,45974.88999999999
5,10,40844.91999999998
5,11,20342.53
5,12,30039.52000000001
5,13,29957.540000000005
5,14,19018.170000000002
5,15,49198.41000000006
5,16,48095.43000000002
5,17,29998.200000000015
5,18,50174.25000000004
5,19,47931.62000000004
5,20,49346.23000000007
5,21,22413.08
5,22,21298.86
5,23,8298.719999999998
5,24,40851.270000000004
5,25,27034.359999999986
5,26,22103.37
5,27,36111.67000000002
5,28,40604.060000000056
5,29,25537.710000000006
5,30,41970.21999999998
5,31,51241.65000000005
5,32,51518.38000000006
5,33,27908.890000000007
5,34,29253.470000000023
5,35,29759.71
5,36,32724.230000000025
5,37,31990.780000000017
5,38,45705.09999999999
5,39,30626.100000000013
5,40,25953.03999999999
5,41,41852.48000000001
5,42,43656.82000000002
5,43,39203.030000000006
5,44,6257.999999999999
5,45,31070.769999999982
5,46,57856.03000000007
5,47,47308.73000000007
5,48,36261.93
5,49,28432.710000000017
5,50,36459.44
5,51,55426.840000000055
5,52,26883.45999999999
5,53,45982.93999999996
5,54,26808.960000000006
5,55,24163.760000000013
5,56,39997.090000000055
5,56,41188.74999999997
5,58,52989.80000000007
5,59,47252.40000000007
5,60,47418.14000000007
5,61,29141.579999999987
5,62,27212.429999999982
5,63,33315.1
5,64,50109.57000000001
5,65,27984.259999999984
5,66,28929.039999999986
5,67,19091.63
5,68,34502.68
5,69,45665.18000000009
5,70,41787.19999999999
5,71,26864.56000000001
5,72,28121.03000000002
5,73,44607.97000000002
5,74,41268.37000000001
5,75,39886.05000000002
5,76,32353.719999999998
5,77,31290.26000000001
5,78,48220.02000000006
5,79,32275.829999999998
5,80,32920.140000000014
5,81,54703.84000000004
5,82,38582.659999999974
5,83,37875.22
5,84,3612.600000000001
5,85,25764.09
5,86,45623.139999999985
5,87,30112.890000000003
5,88,30237.960000000014
5,89,24946.970000000016
5,90,33924.710000000014
5,91,27513.38
5,92,43694.07999999996
5,93,40907.70000000006
5,94,48927.060000000056
5,95,38834.83000000002
5,96,34887.96
5,97,27731.169999999987
5,98,44756.36000000003
5,99,8218.32
5,100,35370.81000000002
5,101,49712.75000000004
5,102,35398.12000000004
5,103,34686.88
5,103,35023.74000000001
5,103,27201.489999999987
5,106,25230.229999999985
5,107,33120.71999999999
5,108,23190.93999999999
5,109,4320.56
5,110,6214.730000000002
5,112,33592.460000000036
5,113,32664.049999999985
5,114,32326.579999999984
5,115,13865.389999999996
5,116,44087.32000000003
5,117,42437.17999999998
5,118,7376.04
5,119,46110.47999999998
5,120,47865.28
5,121,42630.110000000015
5,122,43954.940000000046
5,123,23954.079999999994
5,124,36029.060000000005
5,125,31721.939999999995
5,126,46153.43000000007
5,127,49247.58999999993
5,128,49547.590000000026
5,129,40127.36999999999
5,130,41021.83999999998
5,131,43528.210000000036
5,132,42359.72000000001
5,133,23448.14
5,134,39010.43000000001
5,135,41419.44
5,136,49979.919999999984
5,137,33872.39000000001
5,138,43810.03000000002
5,139,44698.85000000001
5,140,37426.46000000004
5,141,37364.96000000004
5,142,37747.22999999997
5,143,37667.01
5,144,31228.579999999984
5,145,35425.680000000044
5,146,37203.510000000046
5,147,45338.59000000008
5,148,31220.85999999999
5,149,25372.49000000001
5,150,26986.99
5,151,40360.72000000001
5,152,42863.85
5,153,51374.42999999993
5,154,30592.61000000001
5,155,28718.580000000016
5,156,11031.439999999997
5,157,36074.15
5,158,32523.71000000001
5,159,44144.120000000075
5,160,37055.90000000003
5,161,35841.129999999976
5,162,35819.489999999954
5,163,36458.50000000003
5,164,34676.06999999996
5,165,25389.35000000001
5,166,41831.60000000001
5,167,46019.78000000006
5,168,43343.86000000008
5,169,48089.14000000006
5,170,34634.18999999996
5,171,45708.80999999998
5,172,8984.34
5,173,40966.82999999998
5,174,52250.02000000006
5,175,47104.720000000016
5,176,7411.040000000004
5,177,30495.489999999998
5,178,23979.710000000006
5,179,39036.03000000003
5,180,35437.249999999985
5,181,25400.74000000001
5,182,49776.32000000008
5,183,52284.45000000008
5,184,55309.50000000008
5,185,51274.61000000005
5,186,34729.180000000015
5,187,11060.639999999998
5,188,26409.36999999999
5,189,27130.11000000001
5,190,25507.839999999993
5,191,45770.42000000007
5,192,43164.63000000002
5,193,37403.580000000045
5,194,43420.24000000007
5,195,26391.88999999999
5,196,38509.35000000004
5,197,37987.64000000002
5,198,34061.069999999985
5,199,42656.51999999998
5,200,53148.630000000005
5,201,37742.399999999994
5,202,38491.29000000003
5,203,44442.750000000015
5,204,2535.27
5,205,43262.24999999997
5,206,14687.240000000018
5,207,41061.31999999999
5,208,52050.47000000005
5,209,30589.329999999998
5,210,26423.83
5,211,31619.679999999997
5,212,48326.65000000006
5,213,49150.32000000008
5,214,11359.059999999998
5,215,41317.480000000025
5,216,38149.99999999998
5,217,30422.38000000001
5,218,41887.380000000034
5,219,42467.880000000005
5,220,51880.06999999994
5,221,15003.8
5,222,32245.07000000001
5,223,40627.33
5,224,33666.86000000001
5,225,30801.20999999999
5,226,35848.67000000001
5,227,21058.949999999993
5,228,22346.87999999999
5,229,35931.62000000004
5,230,36169.35000000003
5,231,30735.49
5,232,31640.789999999983
5,233,35347.530000000006
5,234,33602.74999999997
5,235,47809.26999999998
5,236,38591.42999999995
5,237,37113.89999999995
5,238,39615.350000000006
5,239,38577.36999999999
5,240,53701.99999999999
5,241,51017.649999999994
5,242,51169.98000000006
5,243,47651.79000000002
5,244,45869.69000000004
5,245,13599.990000000016
5,246,34923.72
5,247,44944.909999999996
5,248,48293.75000000007
5,249,32805.75999999999
5,250,50313.12000000009
5,251,10804.780000000002
5,252,47071.69999999996
5,253,42989.20999999996
5,254,53451.17000000004
5,255,32045.190000000028
5,256,31370.510000000006
5,257,25551.29000000001
5,258,35313.26
5,259,55155.28000000004
5,260,37551.360000000015
5,261,29768.840000000004
5,262,38745.590000000026
5,263,38846.560000000056
6,2,28038.27
6,3,40121.01000000003
6,4,19965.919999999995
6,5,13016.310000000003
6,6,0
6,7,25678.229999999992
6,8,26807.989999999994
6,9,33088.039999999986
6,10,27958.070000000003
6,11,7455.470000000002
6,12,17152.460000000006
6,13,17070.48
6,14,6131.110000000001
6,15,36311.35
6,16,35208.57999999998
6,17,17111.140000000007
6,18,37287.189999999995
6,19,35044.77
6,20,36459.17000000003
6,21,9526.020000000006
6,22,8411.800000000005
6,23,9225.289999999999
6,24,27964.21
6,25,14147.300000000001
6,26,9216.519999999999
6,27,23224.610000000004
6,28,27717.209999999985
6,29,12650.650000000001
6,30,29083.160000000003
6,31,38354.590000000026
6,32,38631.320000000036
6,33,15021.83
6,34,16366.409999999998
6,35,16872.859999999993
6,36,19837.17000000001
6,37,19103.72
6,38,32818.24999999997
6,39,17739.250000000015
6,40,13065.979999999998
6,41,28965.419999999976
6,42,30769.759999999977
6,43,26315.969999999998
6,44,18470.139999999996
6,45,18183.71
6,46,44968.970000000016
6,47,34421.67000000002
6,48,23374.870000000006
6,49,15545.650000000003
6,50,23572.38000000001
6,51,42539.78000000003
6,52,13996.399999999998
6,53,33095.87999999999
6,54,13921.900000000005
6,55,11276.700000000003
6,56,27110.029999999995
6,56,28301.689999999995
6,58,40102.74000000001
6,59,34365.34000000004
6,60,34531.080000000016
6,61,16254.730000000001
6,62,14325.579999999996
6,63,20428.249999999996
6,64,37222.719999999965
6,65,15097.2
6,66,16041.980000000001
6,67,6204.570000000003
6,68,21615.620000000006
6,69,32778.12000000004
6,70,28900.139999999992
6,71,13977.710000000006
6,72,15234.180000000002
6,73,31721.11999999998
6,74,28381.309999999994
6,75,26998.98999999999
6,76,19466.869999999995
6,77,18403.410000000003
6,78,35332.960000000036
6,79,19388.77000000001
6,80,20033.080000000005
6,81,41816.78000000001
6,82,25695.599999999995
6,83,24988.160000000003
6,84,14005.46999999999
6,85,12877.240000000005
6,86,32736.080000000024
6,87,17225.829999999998
6,88,17350.90000000001
6,89,12060.119999999999
6,90,21037.649999999998
6,91,14626.530000000006
6,92,30807.01999999999
6,93,28020.640000000007
6,94,36040.000000000015
6,95,25947.979999999985
6,96,22001.109999999986
6,97,14844.11
6,98,31869.509999999977
6,99,13293.73
6,100,22483.749999999996
6,101,36825.899999999994
6,102,22511.269999999986
6,103,26904.87999999999
6,103,25489.79999999999
6,103,14314.429999999997
6,106,12343.17
6,107,20233.659999999996
6,108,10303.879999999996
6,109,9688.309999999998
6,110,8800.479999999998
6,112,20705.400000000005
6,113,19776.989999999998
6,114,19439.519999999997
6,115,3550.090000000001
6,116,31200.260000000013
6,117,29550.12000000002
6,118,7664.010000000003
6,119,33223.42
6,120,34978.219999999994
6,121,29743.259999999977
6,122,31068.09
6,123,11067.020000000002
6,124,23142.209999999995
6,125,18834.87999999999
6,126,33266.37000000001
6,127,36360.52999999999
6,128,36660.53000000001
6,129,27240.309999999998
6,130,28134.989999999983
6,131,30641.359999999993
6,132,29472.869999999988
6,133,10561.289999999999
6,134,26123.579999999976
6,135,28532.58999999999
6,136,37092.859999999986
6,137,20985.330000000016
6,138,30922.96999999998
6,139,31811.999999999996
6,140,24539.400000000012
6,141,24477.90000000001
6,142,24860.16999999999
6,143,24779.95000000002
6,144,18341.519999999997
6,145,22538.620000000003
6,146,24316.45
6,147,32451.53000000002
6,148,18333.800000000003
6,149,12485.430000000002
6,150,14099.930000000004
6,151,27473.66
6,152,29976.789999999997
6,153,38487.36999999999
6,154,17705.55
6,155,15831.520000000002
6,156,9948.590000000002
6,157,23187.08999999998
6,158,19636.650000000005
6,159,31257.060000000023
6,160,24168.840000000004
6,161,22954.07
6,162,22932.43
6,163,23571.439999999988
6,164,21789.010000000006
6,165,12502.499999999998
6,166,28944.54000000001
6,167,33132.72000000003
6,168,30456.800000000025
6,169,35202.080000000016
6,170,21747.13
6,171,32821.74999999999
6,172,4718.309999999999
6,173,28079.769999999997
