O_id,D_id,flow
5,126,1
5,137,1
5,140,3
5,148,2
5,154,1
5,158,1
5,161,4
5,162,3
5,163,2
5,164,2
5,168,1
5,170,2
5,186,3
5,218,3
5,219,2
5,220,1
5,224,1
5,230,11
5,231,2
5,233,4
5,236,1
5,237,3
5,239,1
5,246,1
5,257,1
5,262,1
6,14,1
6,23,1
6,191,1
6,221,6
7,4,3
7,6,0
7,8,11
7,9,6
7,10,4
7,11,3
7,13,11
7,14,5
7,15,2
7,16,2
7,17,7
7,18,2
7,19,2
7,20,7
7,24,3
7,25,3
7,26,1
7,28,11
7,29,1
7,31,1
7,33,6
7,34,2
7,35,1
7,36,7
7,37,26
7,39,5
7,41,12
7,42,14
7,43,25
7,45,5
7,46,2
7,47,1
7,48,60
7,49,3
7,50,18
7,52,0
7,53,12
7,54,0
7,55,2
7,56,24
7,61,7
7,62,0
7,63,6
7,64,2
7,65,7
7,66,4
7,67,1
7,68,44
7,69,1
7,70,51
7,71,1
7,72,1
7,73,5
7,74,15
7,75,41
7,76,6
7,77,1
7,78,1
7,79,36
7,80,9
7,82,107
7,83,55
7,85,2
7,86,9
7,87,15
7,88,20
7,89,2
7,90,11
7,91,1
7,92,45
7,93,19
7,94,1
7,95,49
7,96,2
7,97,4
7,98,3
7,100,24
7,102,6
7,106,2
7,107,32
7,108,1
7,111,1
7,112,98
7,113,18
7,114,19
7,116,12
7,117,2
7,119,0
7,120,0
7,121,5
7,122,4
7,124,4
7,125,19
7,126,2
7,127,3
7,129,287
7,130,33
7,131,5
7,132,79
7,133,1
7,134,6
7,135,16
7,136,1
7,137,47
7,138,227
7,139,1
7,140,85
7,141,99
7,142,41
7,143,14
7,144,21
7,145,219
7,146,485
7,147,1
7,148,11
7,151,10
7,152,4
7,157,21
7,158,6
7,159,5
7,160,12
7,161,143
7,162,68
7,163,48
7,164,76
7,165,4
7,166,4
7,167,1
7,168,6
7,169,0
7,170,61
7,171,14
7,173,45
7,174,1
7,175,1
7,177,4
7,179,595
7,180,2
7,181,5
7,183,1
7,185,2
7,186,62
7,188,3
7,189,3
7,190,0
7,191,22
7,192,5
7,193,441
7,194,1
7,195,1
7,196,18
7,197,6
7,198,17
7,201,1
7,202,53
7,203,1
7,205,3
7,207,7
7,208,3
7,209,5
7,211,2
7,212,2
7,213,1
7,215,4
7,216,19
7,217,4
7,218,4
7,219,3
7,220,4
7,223,743
7,224,4
7,225,4
7,226,348
7,227,1
7,228,4
7,229,56
7,230,96
7,231,18
7,232,8
7,233,41
7,234,26
7,236,44
7,237,145
7,238,22
7,239,60
7,241,1
7,242,4
7,243,5
7,244,12
7,246,9
7,247,7
7,248,3
7,249,9
7,250,2
7,252,11
7,253,1
7,254,1
7,255,11
7,256,6
7,257,0
7,258,8
7,259,3
7,260,249
7,261,2
7,262,18
7,263,30
8,7,1
8,16,1
8,42,1
8,43,1
8,48,1
8,74,1
8,75,1
8,83,1
8,132,2
8,138,2
8,140,2
8,141,1
8,142,2
8,163,1
8,166,1
8,168,1
8,179,1
8,194,2
8,213,1
8,220,1
8,226,1
8,230,2
8,236,3
8,238,1
8,244,1
8,260,1
8,263,3
9,7,2
9,10,0
9,16,3
9,17,0
9,19,2
9,28,1
9,37,1
9,38,1
9,48,1
9,53,1
9,56,3
9,63,0
9,64,1
9,68,0
9,70,1
9,73,2
9,74,1
9,76,1
9,82,3
9,89,1
9,92,7
9,93,1
9,95,3
9,97,1
9,98,1
9,121,3
9,129,3
9,130,4
9,132,0
9,135,8
9,137,2
9,138,1
9,139,1
9,140,1
9,160,1
9,170,4
9,171,2
9,173,2
9,174,0
9,175,1
9,180,0
9,191,5
9,192,2
9,196,1
9,203,2
9,205,7
9,215,2
9,216,5
9,218,2
9,219,1
9,223,1
9,226,2
9,233,1
9,237,1
9,243,1
9,252,7
9,255,3
9,258,1
10,4,8
10,7,6
10,8,1
10,9,0
10,13,18
10,16,2
10,17,1
10,18,3
10,22,1
10,24,6
10,25,15
10,26,1
10,28,10
10,31,1
10,33,3
10,35,4
10,37,5
10,39,5
10,40,3
10,41,17
10,42,17
10,43,26
10,45,6
10,48,98
10,49,4
10,50,24
10,51,2
10,52,1
10,55,2
10,56,11
10,61,5
10,62,5
10,63,2
10,65,9
10,66,2
10,68,59
10,70,5
10,71,3
10,72,4
10,74,10
10,75,18
10,76,4
10,77,7
10,79,24
10,80,4
10,81,1
10,82,15
10,83,1
10,86,4
10,87,31
10,88,9
10,89,4
10,90,39
10,91,2
10,92,14
10,93,11
10,95,10
10,97,3
10,98,2
10,100,37
10,101,1
10,102,5
10,106,1
10,107,19
10,112,7
10,113,27
10,114,8
10,116,4
10,117,9
10,119,2
10,120,2
10,121,8
10,122,9
10,123,2
10,124,2
10,125,13
10,126,1
10,127,5
10,129,15
10,130,48
10,131,7
10,132,52
10,133,2
10,134,2
10,135,4
10,137,19
10,138,20
10,139,5
10,140,12
10,141,23
10,142,66
10,143,24
10,144,15
10,145,23
10,146,4
10,148,31
10,149,1
10,150,1
10,151,16
10,152,6
10,153,1
10,157,7
10,158,8
10,160,1
10,161,73
10,162,57
10,163,68
10,164,84
10,166,14
10,167,3
10,168,4
10,169,5
10,170,66
10,171,1
10,173,3
10,177,2
10,179,2
10,180,3
10,181,9
10,183,1
10,185,1
10,186,41
10,188,3
10,189,2
10,191,5
10,192,0
10,193,8
10,194,2
10,195,1
10,196,6
10,197,18
10,198,1
10,200,3
10,201,2
10,202,5
10,203,2
10,205,19
10,208,1
10,209,11
10,210,1
10,211,21
10,213,1
10,215,32
10,216,44
10,217,2
10,218,45
10,219,15
10,220,3
10,223,4
10,224,11
10,225,2
10,226,12
10,228,3
10,229,33
10,230,167
10,231,58
10,232,8
10,233,28
10,234,33
10,235,1
10,236,30
10,237,32
10,238,25
10,239,38
10,242,2
10,243,9
10,244,16
10,246,15
10,249,17
10,254,1
10,255,6
10,256,5
10,257,2
10,258,8
10,259,1
10,260,6
10,261,15
10,262,25
10,263,24
11,14,9
11,21,1
11,22,6
11,25,1
11,26,6
11,38,1
11,39,1
11,41,1
11,45,2
11,48,1
11,49,1
11,50,1
11,55,6
11,58,2
11,64,1
11,65,1
11,67,1
11,68,1
11,76,1
11,90,1
11,91,3
11,92,0
11,100,1
11,107,1
11,114,1
11,124,2
11,130,2
11,132,1
11,133,5
11,134,0
11,137,2
11,138,2
11,140,2
11,141,3
11,148,1
11,149,1
11,155,1
11,161,2
11,162,2
11,165,1
11,170,4
11,175,1
11,178,1
11,181,2
11,183,1
11,186,0
11,197,38
11,198,1
11,214,1
11,222,1
11,227,1
11,228,2
11,232,1
11,238,1
11,239,2
11,256,1
11,257,4
11,258,1
11,261,2
12,4,27
12,10,1
12,11,2
12,13,161
12,14,4
12,17,6
12,21,2
12,22,1
12,24,1
12,25,19
12,28,1
12,29,1
12,33,40
12,34,1
12,36,2
12,37,1
12,40,5
12,41,7
12,42,2
12,43,85
12,45,144
12,48,228
12,49,5
12,50,71
12,52,5
12,54,2
12,55,4
12,61,10
12,62,4
12,65,29
12,66,66
12,67,2
12,68,183
12,71,2
12,74,2
12,75,12
12,79,116
12,80,1
12,83,1
12,87,155
12,88,91
12,89,3
12,90,42
12,91,2
12,92,1
12,95,2
12,97,9
12,100,153
12,107,71
12,112,5
12,113,29
12,114,64
12,115,1
12,116,2
12,123,1
12,125,36
12,127,1
12,129,1
12,130,2
12,132,37
12,133,1
12,137,31
12,138,23
12,140,26
12,141,39
12,142,48
12,143,9
12,144,155
12,145,7
12,146,3
12,148,151
12,151,4
12,155,1
12,157,2
12,158,68
12,160,1
12,161,333
12,162,178
12,163,148
12,164,222
12,165,2
12,166,3
12,170,143
12,171,1
12,175,1
12,177,1
12,178,2
12,179,2
12,181,25
12,186,117
12,188,4
12,189,3
12,190,1
12,193,1
12,195,8
12,197,2
12,198,1
12,200,1
12,202,1
12,208,1
12,209,83
12,211,78
12,214,2
12,216,2
12,219,3
12,220,1
12,223,1
12,224,14
12,225,3
12,226,3
12,228,6
12,229,50
12,230,522
12,231,174
12,232,185
12,233,84
12,234,88
12,236,27
12,237,56
12,238,9
12,239,46
12,242,1
12,243,1
12,244,2
12,245,1
12,246,170
12,247,2
12,249,57
12,255,6
12,256,17
12,257,2
12,260,3
12,261,198
12,262,14
12,263,21
13,4,295
13,6,5
13,7,55
13,9,1
13,10,2
13,11,4
13,12,401
13,14,104
13,15,2
13,16,1
13,17,31
13,18,2
13,20,2
13,21,4
13,22,24
13,23,2
13,24,63
13,25,123
13,26,11
13,27,1
13,28,2
13,29,3
13,32,1
13,33,313
13,34,16
13,35,2
13,36,11
13,37,13
13,38,1
13,39,2
13,40,160
13,41,44
13,42,43
13,43,230
13,45,558
13,46,1
13,48,1635
13,49,70
13,50,755
13,52,83
13,54,31
13,55,13
13,56,2
13,58,1
13,61,33
13,62,7
13,64,1
13,65,140
13,66,288
13,67,13
13,68,2158
13,69,2
13,70,7
13,71,5
13,72,1
13,73,1
13,74,38
13,75,105
13,76,2
13,78,1
13,79,1275
13,80,56
13,82,4
13,83,4
13,85,3
13,86,1
13,87,1866
13,88,1169
13,89,25
13,90,939
13,91,1
13,92,5
13,93,27
13,95,23
13,97,82
13,98,1
13,100,708
13,102,2
13,106,42
13,107,778
13,108,2
13,109,1
13,112,66
13,113,786
13,114,871
13,116,17
13,119,6
13,121,2
13,122,1
13,123,4
13,124,1
13,125,865
13,127,15
13,128,1
13,129,18
13,130,5
13,131,1
13,132,934
13,133,23
13,136,1
13,137,441
13,138,972
13,139,0
13,140,452
13,141,496
13,142,465
13,143,434
13,144,1023
13,145,65
13,146,14
13,148,821
13,149,8
13,150,3
13,151,98
13,152,24
13,153,1
13,154,1
13,156,2
13,157,7
13,158,1786
13,159,3
13,160,6
13,161,1564
13,162,1499
13,163,989
13,164,1018
13,165,14
13,166,69
13,167,2
13,168,5
13,170,1245
13,171,1
13,172,1
13,173,1
13,176,1
13,177,2
13,178,4
13,179,8
13,181,214
13,182,1
13,185,2
13,186,1549
13,188,14
13,189,44
13,190,11
13,192,54
13,193,4
13,194,5
13,195,68
13,196,13
13,197,1
13,198,4
13,200,9
13,201,1
13,202,16
13,203,1
13,204,1
13,206,1
13,209,510
13,210,10
13,211,1339
13,214,1
13,216,3
13,217,10
13,219,3
13,220,4
13,221,1
13,223,16
13,224,201
13,225,15
13,226,14
13,227,7
13,228,48
13,229,576
13,230,1957
13,231,3605
13,232,568
13,233,837
13,234,1238
13,236,594
13,237,604
13,238,372
13,239,447
13,241,1
13,243,17
13,244,39
13,245,1
13,246,2309
13,247,11
13,248,1
13,249,1776
13,253,1
13,255,122
13,256,162
13,257,42
13,258,1
13,259,1
13,260,8
13,261,707
13,262,239
13,263,344
14,4,2
14,6,35
14,7,0
14,9,1
14,10,6
14,11,3
14,13,0
14,17,20
14,21,1
14,22,9
14,26,6
14,29,8
14,33,3
14,35,2
14,36,0
14,37,1
14,39,8
14,41,2
14,42,0
14,43,2
14,45,5
14,47,1
14,48,1
14,49,3
14,50,2
14,52,1
14,54,1
14,55,9
14,61,10
14,62,3
14,65,4
14,67,3
14,68,2
14,71,2
14,72,6
14,73,1
14,74,5
14,75,5
14,76,8
14,77,6
14,79,0
14,80,0
14,85,2
14,86,5
14,87,2
14,89,8
14,90,0
14,91,3
14,92,1
14,95,2
14,97,1
14,100,1
14,106,0
14,107,0
14,108,2
14,112,0
14,113,2
14,114,0
14,116,0
14,117,3
14,120,2
14,123,7
14,124,3
14,125,3
14,126,1
14,127,27
14,128,29
14,129,1
14,132,5
14,133,11
14,137,6
14,138,2
14,140,7
14,141,5
14,142,10
14,144,0
14,145,1
14,147,2
14,148,2
14,149,1
14,150,4
14,152,1
14,154,6
14,155,2
14,159,1
14,160,0
14,161,1
14,162,5
14,163,12
14,164,1
14,165,1
14,166,1
14,170,9
14,174,1
14,175,2
14,177,2
14,178,1
14,179,1
14,181,5
14,186,3
14,188,1
14,189,0
14,191,2
14,193,0
14,195,0
14,196,0
14,201,3
14,205,13
14,207,1
14,209,0
14,210,8
14,215,5
14,216,1
14,217,1
14,218,2
14,219,1
14,220,1
14,221,0
14,223,1
14,224,1
14,225,3
14,226,2
14,227,0
14,228,9
14,229,4
14,230,4
14,231,3
14,232,2
14,233,2
14,234,1
14,235,1
14,236,7
14,237,2
14,238,0
14,239,2
14,241,1
14,242,15
14,243,1
14,244,3
14,246,1
14,247,1
14,249,2
14,255,0
14,256,1
14,257,10
14,260,2
14,262,1
14,263,1
15,9,1
15,16,8
15,19,2
15,35,1
15,42,1
15,49,1
15,61,1
15,64,3
15,70,1
15,71,1
15,73,1
15,75,1
15,76,1
15,78,1
15,92,5
15,95,3
15,98,3
15,124,1
15,129,1
15,131,2
15,132,2
15,134,3
15,135,0
15,137,1
15,138,0
15,139,1
15,140,1
15,141,1
15,145,1
15,146,1
15,149,2
15,161,1
15,162,1
15,170,3
15,171,1
15,175,1
15,188,0
15,192,3
15,196,1
15,198,1
15,205,1
15,216,0
15,218,1
15,230,1
15,239,1
15,246,4
15,252,1
15,254,2
15,260,1
15,262,1
16,9,0
16,10,1
16,15,2
16,19,1
16,22,1
16,25,1
16,28,2
16,37,1
16,41,0
16,42,2
16,43,0
16,51,1
16,53,1
16,64,2
16,67,1
16,74,0
16,76,1
16,77,2
16,82,1
16,83,2
16,86,2
16,89,1
16,92,5
16,95,4
16,98,2
16,117,1
16,121,3
16,122,1
16,123,1
16,129,2
16,130,4
16,131,2
16,132,0
16,135,5
16,137,1
16,138,1
16,140,6
16,141,1
16,149,2
16,160,2
16,161,1
16,166,1
16,170,1
16,171,5
16,173,0
16,179,3
16,180,1
16,186,1
16,191,1
16,192,1
16,196,1
16,197,2
16,200,1
16,201,1
16,205,5
16,213,1
16,215,2
16,218,3
16,219,1
16,220,2
16,231,1
16,233,3
16,238,1
16,249,1
16,252,2
16,260,2
17,4,0
17,7,3
17,10,1
17,13,0
17,14,23
17,19,1
17,20,1
17,21,1
17,22,1
17,23,1
17,24,0
17,25,25
17,26,2
17,28,1
17,29,0
17,31,1
17,33,12
17,34,3
17,35,8
17,36,10
17,37,13
17,39,5
17,40,2
17,41,3
17,42,2
17,45,12
17,48,2
17,49,45
17,50,2
17,51,1
17,52,2
17,54,2
17,55,2
17,60,1
17,61,53
17,62,13
17,63,2
17,65,12
17,66,5
17,67,10
17,68,7
17,69,3
17,70,1
17,71,5
17,72,7
17,74,1
17,75,12
17,76,12
17,77,1
17,79,3
17,80,13
17,82,2
17,83,0
17,85,6
17,86,1
17,87,4
17,88,0
17,89,8
17,90,3
17,91,7
17,92,2
17,93,0
17,95,2
17,97,41
17,98,1
17,100,1
17,102,1
17,106,1
17,107,3
17,108,3
17,112,8
17,113,0
17,114,1
17,116,0
17,117,1
17,119,1
17,124,0
17,125,0
17,127,0
17,129,1
17,130,4
17,132,4
17,133,0
17,134,1
17,135,2
17,136,1
17,137,20
17,138,1
17,139,3
17,140,11
17,141,1
17,142,0
17,143,1
17,144,3
17,145,3
17,146,0
17,148,6
17,149,0
17,150,1
17,151,0
17,153,1
17,154,1
17,155,2
17,157,1
17,158,3
17,159,1
17,161,0
17,162,3
17,163,2
17,164,4
17,165,4
17,166,0
17,167,0
17,168,3
17,170,3
17,171,0
17,173,1
17,174,2
17,177,10
17,179,1
17,181,10
17,186,0
17,188,19
17,189,8
17,191,2
17,192,1
17,193,1
17,194,3
17,195,2
17,197,3
17,198,4
17,202,1
17,205,4
17,209,10
17,210,1
17,211,2
17,213,1
17,215,3
17,216,6
17,217,33
17,218,1
17,222,4
17,223,1
17,224,0
17,225,41
17,226,3
17,227,0
17,228,2
17,229,0
17,230,1
17,231,2
17,232,1
17,233,2
17,234,3
17,236,3
17,237,2
17,238,1
17,239,1
17,243,1
17,244,2
17,246,2
17,248,1
17,249,0
17,254,1
17,255,2
17,256,22
17,259,1
17,260,1
17,261,2
17,262,1
17,263,4
18,3,3
18,4,1
18,10,1
18,20,7
18,31,2
18,32,2
18,33,32
18,35,4
18,37,0
18,39,1
18,41,4
18,42,7
18,43,1
18,45,3
18,46,1
18,47,7
18,48,2
18,49,4
18,51,11
18,55,5
18,56,1
18,60,2
18,65,6
18,68,1
18,69,7
18,71,1
18,74,4
18,75,9
18,76,2
18,77,1
18,78,9
18,85,2
18,86,2
18,87,5
18,92,4
18,94,3
18,97,1
18,108,1
18,113,0
18,116,3
18,117,3
18,119,4
18,120,1
18,122,1
18,123,6
18,126,1
18,127,3
18,129,1
18,130,4
18,131,2
18,132,0
18,133,2
18,136,3
18,137,5
18,138,0
18,140,8
18,141,1
18,142,2
18,143,4
18,144,1
18,145,1
18,147,2
18,148,1
18,151,1
18,152,1
18,153,0
18,158,1
18,159,3
18,161,2
18,166,1
18,167,3
18,168,8
18,169,7
18,170,5
18,173,1
18,174,21
18,178,1
18,180,1
18,181,1
18,182,2
18,184,1
18,185,5
18,186,1
18,188,1
18,189,1
18,190,2
18,197,2
18,200,2
18,203,1
18,205,1
18,208,5
18,209,6
18,210,1
18,211,0
18,212,3
18,213,8
18,215,3
18,216,2
18,218,1
18,219,1
18,220,6
18,223,1
18,224,1
18,225,1
18,226,1
18,228,1
18,229,1
18,230,6
18,231,1
18,233,1
18,234,2
18,235,7
18,236,4
18,240,1
18,241,11
18,242,13
18,243,1
18,244,1
18,246,2
18,247,7
18,248,1
18,249,2
18,250,4
18,254,6
18,259,8
18,263,1
19,9,1
19,15,3
19,16,3
19,17,1
19,25,2
19,28,2
19,35,1
19,38,6
19,47,1
19,48,2
19,50,1
19,64,1
19,69,1
19,75,2
19,76,1
19,81,0
19,82,6
19,89,2
19,92,4
19,93,0
19,95,3
19,98,0
19,101,6
19,102,0
19,107,1
19,114,1
19,121,1
19,122,1
19,129,1
19,130,11
19,131,5
19,132,1
19,134,6
19,136,1
19,137,3
19,138,1
19,139,1
19,140,4
19,141,1
19,143,1
19,146,2
19,147,1
19,151,2
19,159,1
19,160,0
19,161,2
19,162,2
19,170,2
19,173,1
19,188,0
19,189,1
19,190,1
19,191,4
19,192,1
19,193,2
19,197,4
19,202,2
19,205,15
19,209,2
19,210,1
19,215,2
19,216,6
19,218,1
19,219,3
19,226,5
19,232,1
19,233,1
19,237,2
19,238,5
19,260,4
20,3,2
20,10,1
20,15,1
20,18,6
20,19,1
20,25,22
20,31,2
20,32,4
20,35,2
20,41,1
20,42,5
20,43,1
20,45,2
20,47,4
20,48,1
20,50,1
20,51,5
20,52,5
20,60,2
20,68,1
20,69,7
20,74,3
20,75,6
20,76,2
20,77,1
20,78,7
20,79,1
20,81,1
20,87,1
20,88,1
20,94,8
20,95,0
20,97,1
20,98,1
20,107,2
20,112,1
20,116,2
20,117,1
20,119,3
20,126,3
20,127,2
20,130,1
20,131,2
20,136,4
20,137,3
20,138,0
20,140,2
20,141,1
20,146,0
20,148,1
20,153,1
20,159,0
20,161,0
20,162,0
20,166,1
20,168,0
20,169,4
20,170,1
20,174,4
20,182,2
20,183,1
20,184,1
20,185,5
20,186,1
20,188,1
20,192,1
20,208,2
20,213,2
20,220,2
20,228,1
20,230,3
20,231,2
20,232,1
20,233,1
20,234,1
20,235,5
20,238,3
20,239,1
20,240,1
20,241,3
20,242,5
20,243,3
20,244,2
20,246,2
20,247,6
20,248,3
20,254,5
20,255,1
20,259,1
20,261,2
20,262,0
21,3,2
21,6,1
21,7,1
21,13,1
21,14,8
21,17,1
21,22,5
21,25,1
21,26,4
21,29,1
21,33,2
21,35,17
21,36,1
21,37,9
21,39,4
21,43,1
21,45,2
21,49,3
21,53,1
21,55,7
21,65,4
21,66,0
21,67,9
21,72,2
21,75,4
21,76,1
21,79,4
21,85,2
21,89,2
21,90,2
21,91,3
21,95,6
21,97,4
21,100,2
21,106,0
21,107,3
21,108,4
21,112,1
21,121,1
21,123,1
21,124,1
21,130,2
21,133,3
21,135,1
21,137,3
21,140,2
21,141,2
21,142,1
21,143,1
21,144,3
21,148,1
21,149,1
21,150,3
21,155,2
21,158,1
21,162,5
21,163,1
21,164,2
21,165,1
21,166,4
21,170,4
21,174,5
21,175,2
21,178,1
21,180,2
21,181,4
21,186,1
21,188,3
21,191,2
21,192,2
21,196,2
21,201,1
21,209,2
21,210,21
21,211,1
21,218,1
21,222,1
21,225,1
21,227,4
21,228,3
21,229,1
21,231,3
21,232,1
21,233,1
21,234,4
21,236,1
21,238,1
21,240,1
21,244,1
21,246,2
21,247,1
21,261,1
22,7,1
22,9,1
22,11,3
22,14,7
22,16,1
22,19,2
22,21,3
22,25,1
22,26,20
22,29,5
22,33,1
22,39,2
22,41,10
22,42,3
22,44,1
22,45,20
22,50,3
22,55,9
22,61,2
22,67,5
22,68,1
22,72,1
22,74,5
22,75,5
22,80,1
22,82,1
22,89,3
22,90,2
22,91,2
22,95,1
22,101,1
22,106,0
22,107,2
22,123,1
22,129,2
22,132,1
22,133,1
22,136,1
22,137,1
22,140,15
22,141,3
22,142,0
22,149,1
22,150,5
22,152,1
22,153,1
22,155,1
22,161,18
22,162,1
22,163,1
22,164,3
22,165,1
22,170,14
22,177,2
22,178,1
22,181,3
22,182,2
22,188,1
22,196,2
22,200,2
22,201,2
22,209,7
22,210,4
22,216,4
22,222,2
22,225,0
22,228,5
22,229,5
22,231,1
22,232,2
22,233,4
22,234,1
22,236,1
22,237,1
22,239,3
22,242,1
22,244,0
22,256,0
22,260,2
22,261,6
23,6,1
23,25,1
23,29,2
23,32,1
23,39,12
23,41,2
23,74,2
23,75,17
23,90,4
23,100,1
23,108,2
23,109,1
23,118,5
23,130,2
23,132,1
23,137,0
23,138,1
23,156,1
23,164,1
23,191,18
23,197,1
23,198,1
23,213,38
23,216,1
23,231,8
23,235,67
23,246,1
23,250,3
23,251,1
24,3,2
24,4,10
24,6,1
24,7,8
24,8,1
24,10,2
24,11,1
24,12,2
24,13,24
24,14,0
24,17,1
24,18,2
24,20,1
24,22,2
24,25,6
24,27,1
24,28,1
24,32,2
24,33,7
24,34,0
24,36,2
24,37,3
24,40,2
24,41,852
24,42,344
24,43,522
24,45,8
24,46,1
24,47,8
24,48,405
24,49,1
24,50,197
24,52,3
24,54,2
24,55,1
24,56,2
24,58,2
24,59,1
24,60,10
24,61,2
24,62,4
24,65,41
24,66,2
24,68,255
24,69,10
24,70,3
24,74,853
24,75,771
24,76,2
24,78,7
24,79,57
24,80,2
24,82,8
24,85,0
24,87,30
24,88,15
24,89,1
24,90,53
24,91,2
24,92,1
24,93,6
24,94,2
24,95,4
24,97,1
24,100,64
24,107,93
24,112,4
24,113,52
24,114,35
24,116,261
24,119,4
24,120,3
24,125,19
24,126,1
24,127,15
24,128,3
24,129,9
24,130,1
24,132,206
24,134,1
24,135,1
24,136,1
24,137,77
24,138,225
24,140,289
24,141,354
24,142,1121
24,143,631
24,144,21
24,145,6
24,146,2
24,147,3
24,148,19
24,151,1221
24,152,248
24,153,1
24,157,1
24,158,71
24,159,12
24,160,1
24,161,426
24,162,201
24,163,383
24,164,95
24,166,980
24,167,9
24,168,19
24,169,2
24,170,151
24,171,1
24,172,1
24,173,1
24,174,2
24,179,3
24,181,5
24,182,1
24,183,1
24,184,1
24,185,2
24,186,127
24,188,1
24,190,0
24,191,3
24,193,1
24,194,1
24,195,2
24,196,1
24,197,1
24,198,1
24,200,15
24,202,1
24,208,3
24,209,8
24,211,27
24,212,1
24,213,2
24,216,8
24,218,1
24,220,15
24,223,10
24,224,9
24,225,1
24,226,10
24,229,119
24,230,265
24,231,79
24,232,20
24,233,103
24,234,113
24,235,5
24,236,982
24,237,618
24,238,2508
24,239,2442
24,241,3
24,242,1
24,243,110
24,244,268
24,246,237
24,247,24
24,248,2
24,249,81
24,250,1
24,254,3
24,255,7
24,256,1
24,257,2
24,259,1
24,260,1
24,261,7
24,262,191
24,263,320
25,4,13
25,6,1
25,7,5
25,9,2
25,10,5
25,11,2
25,12,1
25,13,13
25,14,37
25,15,1
25,17,84
25,18,2
25,19,1
25,20,18
25,21,5
25,22,8
25,24,3
25,26,7
25,28,9
25,29,2
25,31,1
25,32,3
25,33,251
25,34,13
25,35,19
25,36,13
25,37,28
25,38,1
25,39,12
25,40,124
25,41,5
25,42,16
25,43,7
25,45,20
25,47,4
25,48,19
25,49,128
25,50,6
25,51,1
25,52,88
25,54,57
25,55,6
25,60,1
25,61,131
