O_id,D_id,O_lng,O_lat,D_lng,D_lat,c_1,c_2,c_3,c_4,c_5,c_6,c_7,c_8,c_9,c_10
10,172,-8214375.099456417,4965101.917341006,-8249332.997191291,4949381.3556332225,0.0,0.0,0.0,0.0,0.0023974478408034633,4.8162179157134126e-05,0.00046423629254420455,0.0,0.9970901536874952,0.0
10,173,-8214375.099456417,4965101.917341006,-8222395.734241525,4975915.260543617,0.0,0.0001019423745607558,6.408692389335705e-05,0.0,9.548304561102087e-05,0.0,1.9928726506421665e-05,0.0,0.9997185589294285,0.0
10,174,-8214375.099456417,4965101.917341006,-8224175.116194313,4994236.237335387,0.0,0.0010323293942526093,0.0008365327449908198,0.0,0.03549739774255571,0.0007099658819723877,0.3455009950725962,0.0,0.6164227791636324,0.0
10,175,-8214375.099456417,4965101.917341006,-8210326.969971216,4974459.367774114,0.0,2.7710742376986803e-05,0.0,0.0,0.0,3.401217145790935e-06,0.0,0.0,0.9999688880404772,0.0
10,176,-8214375.099456417,4965101.917341006,-8251288.241065124,4947948.960849399,0.0,0.0,0.0,0.0,0.00962870594163025,0.0,0.004149890599536605,0.0,0.9862214034588332,0.0
10,177,-8214375.099456417,4965101.917341006,-8228027.916152077,4964763.0033102725,0.0,3.536392421978869e-05,9.527687082588387e-05,0.0,0.00046205863138604945,0.0030477761854832736,0.00033247542535776625,0.0,0.9960270489627273,0.0
10,178,-8214375.099456417,4965101.917341006,-8234338.997323628,4956058.436020039,0.0,0.0,0.006265432505169344,0.0,0.0,0.005695988952520929,0.0,0.0,0.9880385785423097,0.0
10,179,-8214375.099456417,4965101.917341006,-8229664.362848953,4978706.389091802,0.0,0.0019848587191128564,0.0006208538364747434,0.0,0.00396296469102308,0.0001348246321869148,0.00029795232045507316,0.0,0.9929985458007474,0.0
10,18,-8214375.099456417,4965101.917341006,-8225417.620488894,4992844.291216571,0.0,0.0014249774606065707,0.0009759739066751839,0.0,0.10450401058800499,0.0015484306942368865,0.3665190752810395,0.0,0.5250275320694369,0.0
10,180,-8214375.099456417,4965101.917341006,-8220615.228243789,4964609.021364265,0.0,0.0,8.511979091407959e-06,0.0,7.492287632690515e-05,0.0,6.665556728876141e-06,0.0,0.9999098995878529,0.0
10,181,-8214375.099456417,4965101.917341006,-8235573.364287927,4963842.744427262,0.0,0.0023954958399620544,0.02677026264793225,0.0,0.0,0.6300790188742617,0.0,0.0,0.34075522263784397,0.0
10,182,-8214375.099456417,4965101.917341006,-8221833.495429609,4988438.915693756,0.0,0.0033062876695169325,0.002101064541198995,0.0,0.15455962951008403,0.0005490598960209204,0.8394839583831791,0.0,0.0,0.0
10,183,-8214375.099456417,4965101.917341006,-8218894.097658429,4990119.943145564,0.0,0.0,0.0,0.0,0.030365246438645358,0.0001346696226881903,0.11918412435908654,0.0,0.8503159595795798,0.0
10,184,-8214375.099456417,4965101.917341006,-8216253.204418901,4992931.557295114,0.0,0.0,0.0,0.0,0.06471384042333443,0.0003445280351026664,0.22477741385259378,0.0,0.7101642176889692,0.0
10,185,-8214375.099456417,4965101.917341006,-8221433.519806962,4990890.006425929,0.0,0.0028654778719037887,0.0,0.0,0.0,0.00043537849299328155,0.9966991436351029,0.0,0.0,0.0
10,186,-8214375.099456417,4965101.917341006,-8236800.440623375,4975315.447994565,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,187,-8214375.099456417,4965101.917341006,-8253314.851928871,4957649.945369659,0.0,0.0,0.0,0.0,0.0,0.00011808546036716879,0.002970296223063994,0.0,0.9969116183165688,0.0
10,188,-8214375.099456417,4965101.917341006,-8231791.577290027,4962136.078873327,0.0,0.0005000831289591607,0.002080096775106771,0.0,0.0010114911233262134,0.06801442767156353,0.0010390882624441492,0.0,0.9273548130386002,0.0
10,189,-8214375.099456417,4965101.917341006,-8234034.076435271,4964908.533252636,0.0,0.001383992750137893,0.02922965080838846,0.0,0.0006592697430179422,0.9120771679241579,0.0008798362835151745,0.0,0.05577008249078274,0.0
10,19,-8214375.099456417,4965101.917341006,-8207213.763629988,4973403.8042921405,0.0,0.0,1.218007613774375e-05,0.0,6.531613035390936e-05,5.824175886026337e-06,0.0,0.0,0.9999166796176223,0.0
10,190,-8214375.099456417,4965101.917341006,-8234181.818490895,4962558.273054588,0.0,0.010125634214059235,0.04620543464320636,0.0,0.0,0.9436689311427344,0.0,0.0,0.0,0.0
10,191,-8214375.099456417,4965101.917341006,-8208869.773826877,4970461.207944561,0.0,2.1773144997241288e-05,0.0,0.0,0.0005304916300311942,3.13706177287655e-06,9.45985124807649e-07,0.0,0.9994436521780738,0.0
10,192,-8214375.099456417,4965101.917341006,-8217073.747572999,4974618.169964463,0.0,0.0,1.1907664579678554e-05,0.0,0.0,3.1522437758247096e-06,0.0,0.0,0.9999849400916445,0.0
10,193,-8214375.099456417,4965101.917341006,-8231185.470403139,4977051.881986978,0.0,0.004224393304281612,0.0007056088879628021,0.0,0.004736312464563502,0.0008700187436909083,0.001383816440534841,0.0,0.9880798501589664,0.0
10,194,-8214375.099456417,4965101.917341006,-8229248.443728226,4981562.896940159,0.0,0.016688076035491748,0.0,0.0,0.07849804903434157,0.0002422876663898801,4.4930612664874466e-05,0.0,0.9045266566511119,0.0
10,195,-8214375.099456417,4965101.917341006,-8238664.047778234,4964602.256506632,0.0,0.00026740897732266237,0.0031196072732707467,0.0,0.0012848559529538973,0.03862694198329619,0.0008091711613078043,0.0,0.9558920146518487,0.0
10,196,-8214375.099456417,4965101.917341006,-8222429.221894508,4972033.049708487,0.0,2.9341118964382774e-05,2.1463976120006192e-05,0.0,7.6129434581994655e-06,0.0,0.0,0.0,0.9999415819614574,0.0
10,197,-8214375.099456417,4965101.917341006,-8218820.918449036,4967390.5008466,0.0,8.64179226681712e-06,6.998516185971159e-06,0.0,4.8648956163100396e-05,8.195873213538761e-06,8.317615100996238e-05,0.0,0.9998443387111606,0.0
10,198,-8214375.099456417,4965101.917341006,-8226700.630506933,4969150.2370318975,0.0,3.623293897615949e-05,9.88013408759426e-05,0.0,1.7544504506683256e-05,0.00013506582275071353,1.2161412214118816e-05,0.0,0.9997001939806763,0.0
10,199,-8214375.099456417,4965101.917341006,-8224579.852879513,4981582.355634025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10,2,-8214375.099456417,4965101.917341006,-8218862.726173824,4955975.022870719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10,20,-8214375.099456417,4965101.917341006,-8224937.125923122,4991386.660268958,0.0,0.003032031623264074,0.001381118632716841,0.0,0.17666734967028125,0.0036543454369108407,0.6588197965288531,0.0,0.15644535810797383,0.0
10,200,-8214375.099456417,4965101.917341006,-8227288.199254781,4997533.336769042,0.0,0.0004629106563551747,0.0001859779439806468,0.0,0.007998738034809291,3.0116952486920215e-05,0.002068670045005532,0.0,0.9892535863673624,0.0
10,201,-8214375.099456417,4965101.917341006,-8220215.771902048,4950292.042339165,0.0,0.0,0.00015924662144756006,0.0,0.023218749552791886,0.00024057059616227835,0.0021161477555787307,0.0,0.9742652854740196,0.0
10,202,-8214375.099456417,4965101.917341006,-8232071.057490028,4977284.958874017,0.0,0.001531290658783413,0.0003535465014502999,0.0,0.0013220316134541846,0.00010757592220190645,0.00019402755759089567,0.0,0.9964915277465193,0.0
10,203,-8214375.099456417,4965101.917341006,-8208640.726660422,4962005.09022281,0.0,0.0,2.1142911411875856e-05,0.0,0.00012774379517268474,1.3836592709627732e-05,7.961366592508706e-05,0.0,0.9997576630347808,0.0
10,204,-8214375.099456417,4965101.917341006,-8260777.44078444,4944775.483587992,0.0,0.0,0.0,0.0,0.008604236119827725,0.0,0.0,0.0,0.9913957638801724,0.0
10,205,-8214375.099456417,4965101.917341006,-8211275.894379659,4966899.884202471,0.0,8.931580831602144e-06,6.135931262431535e-06,0.0,0.00012015300614947873,1.8001349511269206e-05,1.1537761413109507e-05,0.0,0.999835240370832,0.0
10,206,-8214375.099456417,4965101.917341006,-8249031.914730011,4959235.2134274,0.0,0.0,0.0,0.0,0.005202889997169499,0.0,0.003171629897430692,0.0,0.9916254801053997,0.0
10,207,-8214375.099456417,4965101.917341006,-8226438.282374055,4977591.562179748,0.0,0.0,0.0007666732974303937,0.0,0.0035229532874771373,0.0010338878427471503,0.0,0.0,0.9946764855723453,0.0
10,208,-8214375.099456417,4965101.917341006,-8217998.766555961,4986315.811023094,0.0,0.00042871327285276984,0.0,0.0,0.006120015886972733,8.925327023819689e-05,0.07973070543024968,0.0,0.9136313121396866,0.0
10,209,-8214375.099456417,4965101.917341006,-8238050.228823048,4969524.132381573,0.0,0.003218123478995443,0.9967818765210046,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,21,-8214375.099456417,4965101.917341006,-8235809.774445697,4953729.071513543,0.0,0.00023740562546068362,0.00034605050453677,0.0,0.0002455258828532279,0.0005833642324313825,0.0007088378581877925,0.0,0.99787881589653,0.0
10,210,-8214375.099456417,4965101.917341006,-8231019.640362536,4952350.161608184,0.0,0.00025842272302915273,0.0002755083950554084,0.0,0.0009888808196503902,0.00035549592440759176,0.003207219190354232,0.0,0.9949144729475032,0.0
10,211,-8214375.099456417,4965101.917341006,-8237813.459753929,4971700.05498821,0.0,0.0008100952986641079,0.999189904701336,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,212,-8214375.099456417,4965101.917341006,-8223135.157107498,4986990.259985553,0.0,0.0021959998332084767,0.0015084741681378841,0.0,0.2312564631572292,0.0006403183694233467,0.47962538304616453,0.0,0.2847733614258365,0.0
10,213,-8214375.099456417,4965101.917341006,-8221849.971629356,4985512.787724765,0.0,0.0010612764466869905,0.0006657084635608631,0.0,0.06661054611569198,0.00028692165020128933,0.23323160488431388,0.0,0.6981439424395449,0.0
10,214,-8214375.099456417,4965101.917341006,-8247161.544347416,4951582.45303479,0.0,0.0,0.0,0.0,0.0003894927325907854,7.469240719982582e-06,0.00041605997919178634,0.0,0.9991869780474975,0.0
10,215,-8214375.099456417,4965101.917341006,-8214372.651935308,4967373.626393751,0.0,1.9093658432728253e-05,1.383822035899474e-05,0.0,0.00015240263507414165,9.13435400056224e-06,1.1428641617283486e-05,0.0,0.9997941024905161,0.0
10,216,-8214375.099456417,4965101.917341006,-8217544.660974139,4964691.015434077,0.0,8.101878071383404e-06,5.463965725513214e-06,0.0,1.9817208741595363e-05,5.163880747849418e-06,1.1482665545187593e-06,0.0,0.9999603048001592,0.0
10,217,-8214375.099456417,4965101.917341006,-8233033.3276987225,4968766.936905193,0.0,0.002938338892506795,0.03587037550839619,0.0,0.0012031174761087302,0.2472785657328224,0.000175111798836387,0.0,0.7125344905913296,0.0
10,218,-8214375.099456417,4965101.917341006,-8212376.785941711,4964094.53467262,0.0,8.217808042244411e-06,8.566762984624078e-06,0.0,0.00020039691324357954,2.7304728066166012e-05,2.8106808420280115e-05,0.0,0.9997274069792431,0.0
10,219,-8214375.099456417,4965101.917341006,-8211427.174784411,4962640.959340699,0.0,1.8447614317090187e-05,1.1253342450461238e-05,0.0,0.0001280439671161208,1.5294511882933125e-05,1.5988835774782186e-05,0.0,0.9998109717284586,0.0
10,22,-8214375.099456417,4965101.917341006,-8237114.524352984,4955310.987575221,0.0,0.0002474721416085173,0.0003808436731425823,0.0,0.0008711624565272883,0.0003683100061875233,0.00027658360118564646,0.0,0.9978556281213484,0.0
10,220,-8214375.099456417,4965101.917341006,-8227697.563042161,4995011.531250408,0.0,0.0011092915305873999,0.0003302579000430336,0.0,0.03289514273511587,3.821058612116769e-05,0.020548510452815045,0.0,0.9450785867953175,0.0
10,221,-8214375.099456417,4965101.917341006,-8245846.951212487,4956271.608425584,0.0,0.0,0.0,0.0,0.0015688249122617578,2.335607671929702e-05,0.0023254005201923077,0.0,0.9960824184908266,0.0
10,222,-8214375.099456417,4965101.917341006,-8224552.580892038,4960490.078899466,0.0,0.0,0.00034615390799467096,0.0,0.00348716869204746,0.001865299113665684,0.0,0.0,0.9943013782862922,0.0
10,223,-8214375.099456417,4965101.917341006,-8227112.300819185,4979567.273316271,0.0,0.0025441719551081965,0.000761885861062215,0.0,0.009632426604980935,0.00019141085166110285,0.000421269990802936,0.0,0.9864488347363847,0.0
10,224,-8214375.099456417,4965101.917341006,-8235037.15307223,4972865.291848833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
